id,d,z,y,b,c,k
8791,-1,0,0,0.005,0,0.1
8792,-1,1,0,0.005,0,0.1
8793,-1,2,0,0.005,0,0.1
8794,-1,3,0,0.005,0,0.1
8795,-1,4,0,0.005,0,0.1
8796,-1,5,0,0.005,0,0.1
8797,1,0,0,0.005,0,0.1
8798,1,1,0,0.005,0,0.1
8799,1,2,0,0.005,0,0.1
8800,1,3,0,0.005,0,0.1
8801,1,4,0,0.005,0,0.1
8802,1,5,0,0.005,0,0.1
8803,2,0,0,0.005,0,0.1
8804,2,1,0,0.005,0,0.1
8805,2,2,0,0.005,0,0.1
8806,2,3,0,0.005,0,0.1
8807,2,4,0,0.005,0,0.1
8808,2,5,0,0.005,0,0.1
8809,-2,0,1,0.005,0,0.1
8810,-2,1,1,0.005,0,0.1
8811,-2,2,1,0.005,0,0.1
8812,-2,3,1,0.005,0,0.1
8813,-2,4,1,0.005,0,0.1
8814,-2,5,1,0.005,0,0.1
8815,-1,0,1,0.005,0,0.1
8816,-1,1,1,0.005,0,0.1
8817,-1,2,1,0.005,0,0.1
8818,-1,3,1,0.005,0,0.1
8819,-1,4,1,0.005,0,0.1
8820,-1,5,1,0.005,0,0.1
8821,1,0,1,0.005,0,0.1
8822,1,1,1,0.005,0,0.1
8823,1,2,1,0.005,0,0.1
8824,1,3,1,0.005,0,0.1
8825,1,4,1,0.005,0,0.1
8826,1,5,1,0.005,0,0.1
8827,2,0,1,0.005,0,0.1
8828,2,1,1,0.005,0,0.1
8829,2,2,1,0.005,0,0.1
8830,2,3,1,0.005,0,0.1
8831,2,4,1,0.005,0,0.1
8832,2,5,1,0.005,0,0.1
8833,-2,0,2,0.005,0,0.1
8834,-2,1,2,0.005,0,0.1
8835,-2,2,2,0.005,0,0.1
8836,-2,3,2,0.005,0,0.1
8837,-2,4,2,0.005,0,0.1
8838,-2,5,2,0.005,0,0.1
8839,-1,0,2,0.005,0,0.1
8840,-1,1,2,0.005,0,0.1
8841,-1,2,2,0.005,0,0.1
8842,-1,3,2,0.005,0,0.1
8843,-1,4,2,0.005,0,0.1
8844,-1,5,2,0.005,0,0.1
8845,1,0,2,0.005,0,0.1
8846,1,1,2,0.005,0,0.1
8847,1,2,2,0.005,0,0.1
8848,1,3,2,0.005,0,0.1
8849,1,4,2,0.005,0,0.1
8850,1,5,2,0.005,0,0.1
8851,2,0,2,0.005,0,0.1
8852,2,1,2,0.005,0,0.1
8853,2,2,2,0.005,0,0.1
8854,2,3,2,0.005,0,0.1
8855,2,4,2,0.005,0,0.1
8856,2,5,2,0.005,0,0.1
8857,-2,0,0,0.01,0,0.1
8858,-2,1,0,0.01,0,0.1
8859,-2,2,0,0.01,0,0.1
8860,-2,3,0,0.01,0,0.1
8861,-2,4,0,0.01,0,0.1
8862,-2,5,0,0.01,0,0.1
8863,-1,0,0,0.01,0,0.1
8864,-1,1,0,0.01,0,0.1
8865,-1,2,0,0.01,0,0.1
8866,-1,3,0,0.01,0,0.1
8867,-1,4,0,0.01,0,0.1
8868,-1,5,0,0.01,0,0.1
8869,1,0,0,0.01,0,0.1
8870,1,1,0,0.01,0,0.1
8871,1,2,0,0.01,0,0.1
8872,1,3,0,0.01,0,0.1
8873,1,4,0,0.01,0,0.1
8874,1,5,0,0.01,0,0.1
8875,2,0,0,0.01,0,0.1
8876,2,1,0,0.01,0,0.1
8877,2,2,0,0.01,0,0.1
8878,2,3,0,0.01,0,0.1
8879,2,4,0,0.01,0,0.1
8880,2,5,0,0.01,0,0.1
8881,-2,0,1,0.01,0,0.1
8882,-2,1,1,0.01,0,0.1
8883,-2,2,1,0.01,0,0.1
8884,-2,3,1,0.01,0,0.1
8885,-2,4,1,0.01,0,0.1
8886,-2,5,1,0.01,0,0.1
8887,-1,0,1,0.01,0,0.1
8888,-1,1,1,0.01,0,0.1
8889,-1,2,1,0.01,0,0.1
8890,-1,3,1,0.01,0,0.1
8891,-1,4,1,0.01,0,0.1
8892,-1,5,1,0.01,0,0.1
8893,1,0,1,0.01,0,0.1
8894,1,1,1,0.01,0,0.1
8895,1,2,1,0.01,0,0.1
8896,1,3,1,0.01,0,0.1
8897,1,4,1,0.01,0,0.1
8898,1,5,1,0.01,0,0.1
8899,2,0,1,0.01,0,0.1
8900,2,1,1,0.01,0,0.1
8901,2,2,1,0.01,0,0.1
8902,2,3,1,0.01,0,0.1
8903,2,4,1,0.01,0,0.1
8904,2,5,1,0.01,0,0.1
8905,-2,0,2,0.01,0,0.1
8906,-2,1,2,0.01,0,0.1
8907,-2,2,2,0.01,0,0.1
8908,-2,3,2,0.01,0,0.1
8909,-2,4,2,0.01,0,0.1
8910,-2,5,2,0.01,0,0.1
8911,-1,0,2,0.01,0,0.1
8912,-1,1,2,0.01,0,0.1
8913,-1,2,2,0.01,0,0.1
8914,-1,3,2,0.01,0,0.1
8915,-1,4,2,0.01,0,0.1
8916,-1,5,2,0.01,0,0.1
8917,1,0,2,0.01,0,0.1
8918,1,1,2,0.01,0,0.1
8919,1,2,2,0.01,0,0.1
8920,1,3,2,0.01,0,0.1
8921,1,4,2,0.01,0,0.1
8922,1,5,2,0.01,0,0.1
8923,2,0,2,0.01,0,0.1
8924,2,1,2,0.01,0,0.1
8925,2,2,2,0.01,0,0.1
8926,2,3,2,0.01,0,0.1
8927,2,4,2,0.01,0,0.1
8928,2,5,2,0.01,0,0.1
8929,-2,0,0,0.015,0,0.1
8930,-2,1,0,0.015,0,0.1
8931,-2,2,0,0.015,0,0.1
8932,-2,3,0,0.015,0,0.1
8933,-2,4,0,0.015,0,0.1
8934,-2,5,0,0.015,0,0.1
8935,-1,0,0,0.015,0,0.1
8936,-1,1,0,0.015,0,0.1
8937,-1,2,0,0.015,0,0.1
8938,-1,3,0,0.015,0,0.1
8939,-1,4,0,0.015,0,0.1
8940,-1,5,0,0.015,0,0.1
8941,1,0,0,0.015,0,0.1
8942,1,1,0,0.015,0,0.1
8943,1,2,0,0.015,0,0.1
8944,1,3,0,0.015,0,0.1
8945,1,4,0,0.015,0,0.1
8946,1,5,0,0.015,0,0.1
8947,2,0,0,0.015,0,0.1
8948,2,1,0,0.015,0,0.1
8949,2,2,0,0.015,0,0.1
8950,2,3,0,0.015,0,0.1
8951,2,4,0,0.015,0,0.1
8952,2,5,0,0.015,0,0.1
8953,-2,0,1,0.015,0,0.1
8954,-2,1,1,0.015,0,0.1
8955,-2,2,1,0.015,0,0.1
8956,-2,3,1,0.015,0,0.1
8957,-2,4,1,0.015,0,0.1
8958,-2,5,1,0.015,0,0.1
8959,-1,0,1,0.015,0,0.1
8960,-1,1,1,0.015,0,0.1
8961,-1,2,1,0.015,0,0.1
8962,-1,3,1,0.015,0,0.1
8963,-1,4,1,0.015,0,0.1
8964,-1,5,1,0.015,0,0.1
8965,1,0,1,0.015,0,0.1
8966,1,1,1,0.015,0,0.1
8967,1,2,1,0.015,0,0.1
8968,1,3,1,0.015,0,0.1
8969,1,4,1,0.015,0,0.1
8970,1,5,1,0.015,0,0.1
8971,2,0,1,0.015,0,0.1
8972,2,1,1,0.015,0,0.1
8973,2,2,1,0.015,0,0.1
8974,2,3,1,0.015,0,0.1
8975,2,4,1,0.015,0,0.1
8976,2,5,1,0.015,0,0.1
8977,-2,0,2,0.015,0,0.1
8978,-2,1,2,0.015,0,0.1
8979,-2,2,2,0.015,0,0.1
8980,-2,3,2,0.015,0,0.1
8981,-2,4,2,0.015,0,0.1
8982,-2,5,2,0.015,0,0.1
8983,-1,0,2,0.015,0,0.1
8984,-1,1,2,0.015,0,0.1
8985,-1,2,2,0.015,0,0.1
8986,-1,3,2,0.015,0,0.1
8987,-1,4,2,0.015,0,0.1
8988,-1,5,2,0.015,0,0.1
8989,1,0,2,0.015,0,0.1
8990,1,1,2,0.015,0,0.1
8991,1,2,2,0.015,0,0.1
8992,1,3,2,0.015,0,0.1
8993,1,4,2,0.015,0,0.1
8994,1,5,2,0.015,0,0.1
8995,2,0,2,0.015,0,0.1
8996,2,1,2,0.015,0,0.1
8997,2,2,2,0.015,0,0.1
8998,2,3,2,0.015,0,0.1
8999,2,4,2,0.015,0,0.1
9000,2,5,2,0.015,0,0.1
9001,-2,0,0,0.02,0,0.1
9002,-2,1,0,0.02,0,0.1
9003,-2,2,0,0.02,0,0.1
9004,-2,3,0,0.02,0,0.1
9005,-2,4,0,0.02,0,0.1
9006,-2,5,0,0.02,0,0.1
9007,-1,0,0,0.02,0,0.1
9008,-1,1,0,0.02,0,0.1
9009,-1,2,0,0.02,0,0.1
9010,-1,3,0,0.02,0,0.1
9011,-1,4,0,0.02,0,0.1
9012,-1,5,0,0.02,0,0.1
9013,1,0,0,0.02,0,0.1
9014,1,1,0,0.02,0,0.1
9015,1,2,0,0.02,0,0.1
9016,1,3,0,0.02,0,0.1
9017,1,4,0,0.02,0,0.1
9018,1,5,0,0.02,0,0.1
9019,2,0,0,0.02,0,0.1
9020,2,1,0,0.02,0,0.1
9021,2,2,0,0.02,0,0.1
9022,2,3,0,0.02,0,0.1
9023,2,4,0,0.02,0,0.1
9024,2,5,0,0.02,0,0.1
9025,-2,0,1,0.02,0,0.1
9026,-2,1,1,0.02,0,0.1
9027,-2,2,1,0.02,0,0.1
9028,-2,3,1,0.02,0,0.1
9029,-2,4,1,0.02,0,0.1
9030,-2,5,1,0.02,0,0.1
9031,-1,0,1,0.02,0,0.1
9032,-1,1,1,0.02,0,0.1
9033,-1,2,1,0.02,0,0.1
9034,-1,3,1,0.02,0,0.1
9035,-1,4,1,0.02,0,0.1
9036,-1,5,1,0.02,0,0.1
9037,1,0,1,0.02,0,0.1
9038,1,1,1,0.02,0,0.1
9039,1,2,1,0.02,0,0.1
9040,1,3,1,0.02,0,0.1
9041,1,4,1,0.02,0,0.1
9042,1,5,1,0.02,0,0.1
9043,2,0,1,0.02,0,0.1
9044,2,1,1,0.02,0,0.1
9045,2,2,1,0.02,0,0.1
9046,2,3,1,0.02,0,0.1
9047,2,4,1,0.02,0,0.1
9048,2,5,1,0.02,0,0.1
9049,-2,0,2,0.02,0,0.1
9050,-2,1,2,0.02,0,0.1
9051,-2,2,2,0.02,0,0.1
9052,-2,3,2,0.02,0,0.1
9053,-2,4,2,0.02,0,0.1
9054,-2,5,2,0.02,0,0.1
9055,-1,0,2,0.02,0,0.1
9056,-1,1,2,0.02,0,0.1
9057,-1,2,2,0.02,0,0.1
9058,-1,3,2,0.02,0,0.1
9059,-1,4,2,0.02,0,0.1
9060,-1,5,2,0.02,0,0.1
9061,1,0,2,0.02,0,0.1
9062,1,1,2,0.02,0,0.1
9063,1,2,2,0.02,0,0.1
9064,1,3,2,0.02,0,0.1
9065,1,4,2,0.02,0,0.1
9066,1,5,2,0.02,0,0.1
9067,2,0,2,0.02,0,0.1
9068,2,1,2,0.02,0,0.1
9069,2,2,2,0.02,0,0.1
9070,2,3,2,0.02,0,0.1
9071,2,4,2,0.02,0,0.1
9072,2,5,2,0.02,0,0.1
9073,-2,0,0,0.025,0,0.1
9074,-2,1,0,0.025,0,0.1
9075,-2,2,0,0.025,0,0.1
9076,-2,3,0,0.025,0,0.1
9077,-2,4,0,0.025,0,0.1
9078,-2,5,0,0.025,0,0.1
9079,-1,0,0,0.025,0,0.1
9080,-1,1,0,0.025,0,0.1
9081,-1,2,0,0.025,0,0.1
9082,-1,3,0,0.025,0,0.1
9083,-1,4,0,0.025,0,0.1
9084,-1,5,0,0.025,0,0.1
9085,1,0,0,0.025,0,0.1
9086,1,1,0,0.025,0,0.1
9087,1,2,0,0.025,0,0.1
9088,1,3,0,0.025,0,0.1
9089,1,4,0,0.025,0,0.1
9090,1,5,0,0.025,0,0.1
9091,2,0,0,0.025,0,0.1
9092,2,1,0,0.025,0,0.1
9093,2,2,0,0.025,0,0.1
9094,2,3,0,0.025,0,0.1
9095,2,4,0,0.025,0,0.1
9096,2,5,0,0.025,0,0.1
9097,-2,0,1,0.025,0,0.1
9098,-2,1,1,0.025,0,0.1
9099,-2,2,1,0.025,0,0.1
9100,-2,3,1,0.025,0,0.1
9101,-2,4,1,0.025,0,0.1
9102,-2,5,1,0.025,0,0.1
9103,-1,0,1,0.025,0,0.1
9104,-1,1,1,0.025,0,0.1
9105,-1,2,1,0.025,0,0.1
9106,-1,3,1,0.025,0,0.1
9107,-1,4,1,0.025,0,0.1
9108,-1,5,1,0.025,0,0.1
9109,1,0,1,0.025,0,0.1
9110,1,1,1,0.025,0,0.1
9111,1,2,1,0.025,0,0.1
9112,1,3,1,0.025,0,0.1
9113,1,4,1,0.025,0,0.1
9114,1,5,1,0.025,0,0.1
9115,2,0,1,0.025,0,0.1
9116,2,1,1,0.025,0,0.1
9117,2,2,1,0.025,0,0.1
9118,2,3,1,0.025,0,0.1
9119,2,4,1,0.025,0,0.1
9120,2,5,1,0.025,0,0.1
9121,-2,0,2,0.025,0,0.1
9122,-2,1,2,0.025,0,0.1
9123,-2,2,2,0.025,0,0.1
9124,-2,3,2,0.025,0,0.1
9125,-2,4,2,0.025,0,0.1
9126,-2,5,2,0.025,0,0.1
9127,-1,0,2,0.025,0,0.1
9128,-1,1,2,0.025,0,0.1
9129,-1,2,2,0.025,0,0.1
9130,-1,3,2,0.025,0,0.1
9131,-1,4,2,0.025,0,0.1
9132,-1,5,2,0.025,0,0.1
9133,1,0,2,0.025,0,0.1
9134,1,1,2,0.025,0,0.1
9135,1,2,2,0.025,0,0.1
9136,1,3,2,0.025,0,0.1
9137,1,4,2,0.025,0,0.1
9138,1,5,2,0.025,0,0.1
9139,2,0,2,0.025,0,0.1
9140,2,1,2,0.025,0,0.1
9141,2,2,2,0.025,0,0.1
9142,2,3,2,0.025,0,0.1
9143,2,4,2,0.025,0,0.1
9144,2,5,2,0.025,0,0.1
9145,-2,0,0,0.03,0,0.1
9146,-2,1,0,0.03,0,0.1
9147,-2,2,0,0.03,0,0.1
9148,-2,3,0,0.03,0,0.1
9149,-2,4,0,0.03,0,0.1
9150,-2,5,0,0.03,0,0.1
9151,-1,0,0,0.03,0,0.1
9152,-1,1,0,0.03,0,0.1
9153,-1,2,0,0.03,0,0.1
9154,-1,3,0,0.03,0,0.1
9155,-1,4,0,0.03,0,0.1
9156,-1,5,0,0.03,0,0.1
9157,1,0,0,0.03,0,0.1
9158,1,1,0,0.03,0,0.1
9159,1,2,0,0.03,0,0.1
9160,1,3,0,0.03,0,0.1
9161,1,4,0,0.03,0,0.1
9162,1,5,0,0.03,0,0.1
9163,2,0,0,0.03,0,0.1
9164,2,1,0,0.03,0,0.1
9165,2,2,0,0.03,0,0.1
9166,2,3,0,0.03,0,0.1
9167,2,4,0,0.03,0,0.1
9168,2,5,0,0.03,0,0.1
9169,-2,0,1,0.03,0,0.1
9170,-2,1,1,0.03,0,0.1
9171,-2,2,1,0.03,0,0.1
9172,-2,3,1,0.03,0,0.1
9173,-2,4,1,0.03,0,0.1
9174,-2,5,1,0.03,0,0.1
9175,-1,0,1,0.03,0,0.1
9176,-1,1,1,0.03,0,0.1
9177,-1,2,1,0.03,0,0.1
9178,-1,3,1,0.03,0,0.1
9179,-1,4,1,0.03,0,0.1
9180,-1,5,1,0.03,0,0.1
9181,1,0,1,0.03,0,0.1
9182,1,1,1,0.03,0,0.1
9183,1,2,1,0.03,0,0.1
9184,1,3,1,0.03,0,0.1
9185,1,4,1,0.03,0,0.1
9186,1,5,1,0.03,0,0.1
9187,2,0,1,0.03,0,0.1
9188,2,1,1,0.03,0,0.1
9189,2,2,1,0.03,0,0.1
9190,2,3,1,0.03,0,0.1
9191,2,4,1,0.03,0,0.1
9192,2,5,1,0.03,0,0.1
9193,-2,0,2,0.03,0,0.1
9194,-2,1,2,0.03,0,0.1
9195,-2,2,2,0.03,0,0.1
9196,-2,3,2,0.03,0,0.1
9197,-2,4,2,0.03,0,0.1
9198,-2,5,2,0.03,0,0.1
9199,-1,0,2,0.03,0,0.1
9200,-1,1,2,0.03,0,0.1
9201,-1,2,2,0.03,0,0.1
9202,-1,3,2,0.03,0,0.1
9203,-1,4,2,0.03,0,0.1
9204,-1,5,2,0.03,0,0.1
9205,1,0,2,0.03,0,0.1
9206,1,1,2,0.03,0,0.1
9207,1,2,2,0.03,0,0.1
9208,1,3,2,0.03,0,0.1
9209,1,4,2,0.03,0,0.1
9210,1,5,2,0.03,0,0.1
9211,2,0,2,0.03,0,0.1
9212,2,1,2,0.03,0,0.1
9213,2,2,2,0.03,0,0.1
9214,2,3,2,0.03,0,0.1
9215,2,4,2,0.03,0,0.1
9216,2,5,2,0.03,0,0.1
9217,-2,0,0,0.035,0,0.1
9218,-2,1,0,0.035,0,0.1
9219,-2,2,0,0.035,0,0.1
9220,-2,3,0,0.035,0,0.1
9221,-2,4,0,0.035,0,0.1
9222,-2,5,0,0.035,0,0.1
9223,-1,0,0,0.035,0,0.1
9224,-1,1,0,0.035,0,0.1
9225,-1,2,0,0.035,0,0.1
9226,-1,3,0,0.035,0,0.1
9227,-1,4,0,0.035,0,0.1
9228,-1,5,0,0.035,0,0.1
9229,1,0,0,0.035,0,0.1
9230,1,1,0,0.035,0,0.1
9231,1,2,0,0.035,0,0.1
9232,1,3,0,0.035,0,0.1
9233,1,4,0,0.035,0,0.1
9234,1,5,0,0.035,0,0.1
9235,2,0,0,0.035,0,0.1
9236,2,1,0,0.035,0,0.1
9237,2,2,0,0.035,0,0.1
9238,2,3,0,0.035,0,0.1
9239,2,4,0,0.035,0,0.1
9240,2,5,0,0.035,0,0.1
9241,-2,0,1,0.035,0,0.1
9242,-2,1,1,0.035,0,0.1
9243,-2,2,1,0.035,0,0.1
9244,-2,3,1,0.035,0,0.1
9245,-2,4,1,0.035,0,0.1
9246,-2,5,1,0.035,0,0.1
9247,-1,0,1,0.035,0,0.1
9248,-1,1,1,0.035,0,0.1
9249,-1,2,1,0.035,0,0.1
9250,-1,3,1,0.035,0,0.1
9251,-1,4,1,0.035,0,0.1
9252,-1,5,1,0.035,0,0.1
9253,1,0,1,0.035,0,0.1
9254,1,1,1,0.035,0,0.1
9255,1,2,1,0.035,0,0.1
9256,1,3,1,0.035,0,0.1
9257,1,4,1,0.035,0,0.1
9258,1,5,1,0.035,0,0.1
9259,2,0,1,0.035,0,0.1
9260,2,1,1,0.035,0,0.1
9261,2,2,1,0.035,0,0.1
9262,2,3,1,0.035,0,0.1
9263,2,4,1,0.035,0,0.1
9264,2,5,1,0.035,0,0.1
9265,-2,0,2,0.035,0,0.1
9266,-2,1,2,0.035,0,0.1
9267,-2,2,2,0.035,0,0.1
9268,-2,3,2,0.035,0,0.1
9269,-2,4,2,0.035,0,0.1
9270,-2,5,2,0.035,0,0.1
9271,-1,0,2,0.035,0,0.1
9272,-1,1,2,0.035,0,0.1
9273,-1,2,2,0.035,0,0.1
9274,-1,3,2,0.035,0,0.1
9275,-1,4,2,0.035,0,0.1
9276,-1,5,2,0.035,0,0.1
9277,1,0,2,0.035,0,0.1
9278,1,1,2,0.035,0,0.1
9279,1,2,2,0.035,0,0.1
9280,1,3,2,0.035,0,0.1
9281,1,4,2,0.035,0,0.1
9282,1,5,2,0.035,0,0.1
9283,2,0,2,0.035,0,0.1
9284,2,1,2,0.035,0,0.1
9285,2,2,2,0.035,0,0.1
9286,2,3,2,0.035,0,0.1
9287,2,4,2,0.035,0,0.1
9288,2,5,2,0.035,0,0.1
9289,-2,0,0,0.04,0,0.1
9290,-2,1,0,0.04,0,0.1
9291,-2,2,0,0.04,0,0.1
9292,-2,3,0,0.04,0,0.1
9293,-2,4,0,0.04,0,0.1
9294,-2,5,0,0.04,0,0.1
9295,-1,0,0,0.04,0,0.1
9296,-1,1,0,0.04,0,0.1
9297,-1,2,0,0.04,0,0.1
9298,-1,3,0,0.04,0,0.1
9299,-1,4,0,0.04,0,0.1
9300,-1,5,0,0.04,0,0.1
9301,1,0,0,0.04,0,0.1
9302,1,1,0,0.04,0,0.1
9303,1,2,0,0.04,0,0.1
9304,1,3,0,0.04,0,0.1
9305,1,4,0,0.04,0,0.1
9306,1,5,0,0.04,0,0.1
9307,2,0,0,0.04,0,0.1
9308,2,1,0,0.04,0,0.1
9309,2,2,0,0.04,0,0.1
9310,2,3,0,0.04,0,0.1
9311,2,4,0,0.04,0,0.1
9312,2,5,0,0.04,0,0.1
9313,-2,0,1,0.04,0,0.1
9314,-2,1,1,0.04,0,0.1
9315,-2,2,1,0.04,0,0.1
9316,-2,3,1,0.04,0,0.1
9317,-2,4,1,0.04,0,0.1
9318,-2,5,1,0.04,0,0.1
9319,-1,0,1,0.04,0,0.1
9320,-1,1,1,0.04,0,0.1
9321,-1,2,1,0.04,0,0.1
9322,-1,3,1,0.04,0,0.1
9323,-1,4,1,0.04,0,0.1
9324,-1,5,1,0.04,0,0.1
9325,1,0,1,0.04,0,0.1
9326,1,1,1,0.04,0,0.1
9327,1,2,1,0.04,0,0.1
9328,1,3,1,0.04,0,0.1
9329,1,4,1,0.04,0,0.1
9330,1,5,1,0.04,0,0.1
9331,2,0,1,0.04,0,0.1
9332,2,1,1,0.04,0,0.1
9333,2,2,1,0.04,0,0.1
9334,2,3,1,0.04,0,0.1
9335,2,4,1,0.04,0,0.1
9336,2,5,1,0.04,0,0.1
9337,-2,0,2,0.04,0,0.1
9338,-2,1,2,0.04,0,0.1
9339,-2,2,2,0.04,0,0.1
9340,-2,3,2,0.04,0,0.1
9341,-2,4,2,0.04,0,0.1
9342,-2,5,2,0.04,0,0.1
9343,-1,0,2,0.04,0,0.1
9344,-1,1,2,0.04,0,0.1
9345,-1,2,2,0.04,0,0.1
9346,-1,3,2,0.04,0,0.1
9347,-1,4,2,0.04,0,0.1
9348,-1,5,2,0.04,0,0.1
9349,1,0,2,0.04,0,0.1
9350,1,1,2,0.04,0,0.1
9351,1,2,2,0.04,0,0.1
9352,1,3,2,0.04,0,0.1
9353,1,4,2,0.04,0,0.1
9354,1,5,2,0.04,0,0.1
9355,2,0,2,0.04,0,0.1
9356,2,1,2,0.04,0,0.1
9357,2,2,2,0.04,0,0.1
9358,2,3,2,0.04,0,0.1
9359,2,4,2,0.04,0,0.1
9360,2,5,2,0.04,0,0.1
9361,-2,0,0,0.045,0,0.1
9362,-2,1,0,0.045,0,0.1
9363,-2,2,0,0.045,0,0.1
9364,-2,3,0,0.045,0,0.1
9365,-2,4,0,0.045,0,0.1
9366,-2,5,0,0.045,0,0.1
9367,-1,0,0,0.045,0,0.1
9368,-1,1,0,0.045,0,0.1
9369,-1,2,0,0.045,0,0.1
9370,-1,3,0,0.045,0,0.1
9371,-1,4,0,0.045,0,0.1
9372,-1,5,0,0.045,0,0.1
9373,1,0,0,0.045,0,0.1
9374,1,1,0,0.045,0,0.1
9375,1,2,0,0.045,0,0.1
9376,1,3,0,0.045,0,0.1
9377,1,4,0,0.045,0,0.1
9378,1,5,0,0.045,0,0.1
9379,2,0,0,0.045,0,0.1
9380,2,1,0,0.045,0,0.1
9381,2,2,0,0.045,0,0.1
9382,2,3,0,0.045,0,0.1
9383,2,4,0,0.045,0,0.1
9384,2,5,0,0.045,0,0.1
9385,-2,0,1,0.045,0,0.1
9386,-2,1,1,0.045,0,0.1
9387,-2,2,1,0.045,0,0.1
9388,-2,3,1,0.045,0,0.1
9389,-2,4,1,0.045,0,0.1
9390,-2,5,1,0.045,0,0.1
9391,-1,0,1,0.045,0,0.1
9392,-1,1,1,0.045,0,0.1
9393,-1,2,1,0.045,0,0.1
9394,-1,3,1,0.045,0,0.1
9395,-1,4,1,0.045,0,0.1
9396,-1,5,1,0.045,0,0.1
9397,1,0,1,0.045,0,0.1
9398,1,1,1,0.045,0,0.1
9399,1,2,1,0.045,0,0.1
9400,1,3,1,0.045,0,0.1
9401,1,4,1,0.045,0,0.1
9402,1,5,1,0.045,0,0.1
9403,2,0,1,0.045,0,0.1
9404,2,1,1,0.045,0,0.1
9405,2,2,1,0.045,0,0.1
9406,2,3,1,0.045,0,0.1
9407,2,4,1,0.045,0,0.1
9408,2,5,1,0.045,0,0.1
9409,-2,0,2,0.045,0,0.1
9410,-2,1,2,0.045,0,0.1
9411,-2,2,2,0.045,0,0.1
9412,-2,3,2,0.045,0,0.1
9413,-2,4,2,0.045,0,0.1
9414,-2,5,2,0.045,0,0.1
9415,-1,0,2,0.045,0,0.1
9416,-1,1,2,0.045,0,0.1
9417,-1,2,2,0.045,0,0.1
9418,-1,3,2,0.045,0,0.1
9419,-1,4,2,0.045,0,0.1
9420,-1,5,2,0.045,0,0.1
9421,1,0,2,0.045,0,0.1
9422,1,1,2,0.045,0,0.1
9423,1,2,2,0.045,0,0.1
9424,1,3,2,0.045,0,0.1
9425,1,4,2,0.045,0,0.1
9426,1,5,2,0.045,0,0.1
9427,2,0,2,0.045,0,0.1
9428,2,1,2,0.045,0,0.1
9429,2,2,2,0.045,0,0.1
9430,2,3,2,0.045,0,0.1
9431,2,4,2,0.045,0,0.1
9432,2,5,2,0.045,0,0.1
9433,-2,0,0,0.05,0,0.1
9434,-2,1,0,0.05,0,0.1
9435,-2,2,0,0.05,0,0.1
9436,-2,3,0,0.05,0,0.1
9437,-2,4,0,0.05,0,0.1
9438,-2,5,0,0.05,0,0.1
9439,-1,0,0,0.05,0,0.1
9440,-1,1,0,0.05,0,0.1
9441,-1,2,0,0.05,0,0.1
9442,-1,3,0,0.05,0,0.1
9443,-1,4,0,0.05,0,0.1
9444,-1,5,0,0.05,0,0.1
9445,1,0,0,0.05,0,0.1
9446,1,1,0,0.05,0,0.1
9447,1,2,0,0.05,0,0.1
9448,1,3,0,0.05,0,0.1
9449,1,4,0,0.05,0,0.1
9450,1,5,0,0.05,0,0.1
9451,2,0,0,0.05,0,0.1
9452,2,1,0,0.05,0,0.1
9453,2,2,0,0.05,0,0.1
9454,2,3,0,0.05,0,0.1
9455,2,4,0,0.05,0,0.1
9456,2,5,0,0.05,0,0.1
9457,-2,0,1,0.05,0,0.1
9458,-2,1,1,0.05,0,0.1
9459,-2,2,1,0.05,0,0.1
9460,-2,3,1,0.05,0,0.1
9461,-2,4,1,0.05,0,0.1
9462,-2,5,1,0.05,0,0.1
9463,-1,0,1,0.05,0,0.1
9464,-1,1,1,0.05,0,0.1
9465,-1,2,1,0.05,0,0.1
9466,-1,3,1,0.05,0,0.1
9467,-1,4,1,0.05,0,0.1
9468,-1,5,1,0.05,0,0.1
9469,1,0,1,0.05,0,0.1
9470,1,1,1,0.05,0,0.1
9471,1,2,1,0.05,0,0.1
9472,1,3,1,0.05,0,0.1
9473,1,4,1,0.05,0,0.1
9474,1,5,1,0.05,0,0.1
9475,2,0,1,0.05,0,0.1
9476,2,1,1,0.05,0,0.1
9477,2,2,1,0.05,0,0.1
9478,2,3,1,0.05,0,0.1
9479,2,4,1,0.05,0,0.1
9480,2,5,1,0.05,0,0.1
9481,-2,0,2,0.05,0,0.1
9482,-2,1,2,0.05,0,0.1
9483,-2,2,2,0.05,0,0.1
9484,-2,3,2,0.05,0,0.1
9485,-2,4,2,0.05,0,0.1
9486,-2,5,2,0.05,0,0.1
9487,-1,0,2,0.05,0,0.1
9488,-1,1,2,0.05,0,0.1
9489,-1,2,2,0.05,0,0.1
9490,-1,3,2,0.05,0,0.1
9491,-1,4,2,0.05,0,0.1
9492,-1,5,2,0.05,0,0.1
9493,1,0,2,0.05,0,0.1
9494,1,1,2,0.05,0,0.1
9495,1,2,2,0.05,0,0.1
9496,1,3,2,0.05,0,0.1
9497,1,4,2,0.05,0,0.1
9498,1,5,2,0.05,0,0.1
9499,2,0,2,0.05,0,0.1
9500,2,1,2,0.05,0,0.1
9501,2,2,2,0.05,0,0.1
9502,2,3,2,0.05,0,0.1
9503,2,4,2,0.05,0,0.1
9504,2,5,2,0.05,0,0.1
9505,-2,0,0,0,0.005,0.1
9506,-2,1,0,0,0.005,0.1
9507,-2,2,0,0,0.005,0.1
