id,d,z,y,b,c,k
13214,-3,1,1,0.005,0,0.1
13215,-3,2,1,0.005,0,0.1
13216,-3,3,1,0.005,0,0.1
13217,-3,4,1,0.005,0,0.1
13218,-3,5,1,0.005,0,0.1
13219,-2,0,1,0.005,0,0.1
13220,-2,1,1,0.005,0,0.1
13221,-2,2,1,0.005,0,0.1
13222,-2,3,1,0.005,0,0.1
13223,-2,4,1,0.005,0,0.1
13224,-2,5,1,0.005,0,0.1
13225,-1,0,1,0.005,0,0.1
13226,-1,1,1,0.005,0,0.1
13227,-1,2,1,0.005,0,0.1
13228,-1,3,1,0.005,0,0.1
13229,-1,4,1,0.005,0,0.1
13230,-1,5,1,0.005,0,0.1
13231,1,0,1,0.005,0,0.1
13232,1,1,1,0.005,0,0.1
13233,1,2,1,0.005,0,0.1
13234,1,3,1,0.005,0,0.1
13235,1,4,1,0.005,0,0.1
13236,1,5,1,0.005,0,0.1
13237,2,0,1,0.005,0,0.1
13238,2,1,1,0.005,0,0.1
13239,2,2,1,0.005,0,0.1
13240,2,3,1,0.005,0,0.1
13241,2,4,1,0.005,0,0.1
13242,2,5,1,0.005,0,0.1
13243,3,0,1,0.005,0,0.1
13244,3,1,1,0.005,0,0.1
13245,3,2,1,0.005,0,0.1
13246,3,3,1,0.005,0,0.1
13247,3,4,1,0.005,0,0.1
13248,3,5,1,0.005,0,0.1
13249,-3,0,2,0.005,0,0.1
13250,-3,1,2,0.005,0,0.1
13251,-3,2,2,0.005,0,0.1
13252,-3,3,2,0.005,0,0.1
13253,-3,4,2,0.005,0,0.1
13254,-3,5,2,0.005,0,0.1
13255,-2,0,2,0.005,0,0.1
13256,-2,1,2,0.005,0,0.1
13257,-2,2,2,0.005,0,0.1
13258,-2,3,2,0.005,0,0.1
13259,-2,4,2,0.005,0,0.1
13260,-2,5,2,0.005,0,0.1
13261,-1,0,2,0.005,0,0.1
13262,-1,1,2,0.005,0,0.1
13263,-1,2,2,0.005,0,0.1
13264,-1,3,2,0.005,0,0.1
13265,-1,4,2,0.005,0,0.1
13266,-1,5,2,0.005,0,0.1
13267,1,0,2,0.005,0,0.1
13268,1,1,2,0.005,0,0.1
13269,1,2,2,0.005,0,0.1
13270,1,3,2,0.005,0,0.1
13271,1,4,2,0.005,0,0.1
13272,1,5,2,0.005,0,0.1
13273,2,0,2,0.005,0,0.1
13274,2,1,2,0.005,0,0.1
13275,2,2,2,0.005,0,0.1
13276,2,3,2,0.005,0,0.1
13277,2,4,2,0.005,0,0.1
13278,2,5,2,0.005,0,0.1
13279,3,0,2,0.005,0,0.1
13280,3,1,2,0.005,0,0.1
13281,3,2,2,0.005,0,0.1
13282,3,3,2,0.005,0,0.1
13283,3,4,2,0.005,0,0.1
13284,3,5,2,0.005,0,0.1
13285,-3,0,0,0.01,0,0.1
13286,-3,1,0,0.01,0,0.1
13287,-3,2,0,0.01,0,0.1
13288,-3,3,0,0.01,0,0.1
13289,-3,4,0,0.01,0,0.1
13290,-3,5,0,0.01,0,0.1
13291,-2,0,0,0.01,0,0.1
13292,-2,1,0,0.01,0,0.1
13293,-2,2,0,0.01,0,0.1
13294,-2,3,0,0.01,0,0.1
13295,-2,4,0,0.01,0,0.1
13296,-2,5,0,0.01,0,0.1
13297,-1,0,0,0.01,0,0.1
13298,-1,1,0,0.01,0,0.1
13299,-1,2,0,0.01,0,0.1
13300,-1,3,0,0.01,0,0.1
13301,-1,4,0,0.01,0,0.1
13302,-1,5,0,0.01,0,0.1
13303,1,0,0,0.01,0,0.1
13304,1,1,0,0.01,0,0.1
13305,1,2,0,0.01,0,0.1
13306,1,3,0,0.01,0,0.1
13307,1,4,0,0.01,0,0.1
13308,1,5,0,0.01,0,0.1
13309,2,0,0,0.01,0,0.1
13310,2,1,0,0.01,0,0.1
13311,2,2,0,0.01,0,0.1
13312,2,3,0,0.01,0,0.1
13313,2,4,0,0.01,0,0.1
13314,2,5,0,0.01,0,0.1
13315,3,0,0,0.01,0,0.1
13316,3,1,0,0.01,0,0.1
13317,3,2,0,0.01,0,0.1
13318,3,3,0,0.01,0,0.1
13319,3,4,0,0.01,0,0.1
13320,3,5,0,0.01,0,0.1
13321,-3,0,1,0.01,0,0.1
13322,-3,1,1,0.01,0,0.1
13323,-3,2,1,0.01,0,0.1
13324,-3,3,1,0.01,0,0.1
13325,-3,4,1,0.01,0,0.1
13326,-3,5,1,0.01,0,0.1
13327,-2,0,1,0.01,0,0.1
13328,-2,1,1,0.01,0,0.1
13329,-2,2,1,0.01,0,0.1
13330,-2,3,1,0.01,0,0.1
13331,-2,4,1,0.01,0,0.1
13332,-2,5,1,0.01,0,0.1
13333,-1,0,1,0.01,0,0.1
13334,-1,1,1,0.01,0,0.1
13335,-1,2,1,0.01,0,0.1
13336,-1,3,1,0.01,0,0.1
13337,-1,4,1,0.01,0,0.1
13338,-1,5,1,0.01,0,0.1
13339,1,0,1,0.01,0,0.1
13340,1,1,1,0.01,0,0.1
13341,1,2,1,0.01,0,0.1
13342,1,3,1,0.01,0,0.1
13343,1,4,1,0.01,0,0.1
13344,1,5,1,0.01,0,0.1
13345,2,0,1,0.01,0,0.1
13346,2,1,1,0.01,0,0.1
13347,2,2,1,0.01,0,0.1
13348,2,3,1,0.01,0,0.1
13349,2,4,1,0.01,0,0.1
13350,2,5,1,0.01,0,0.1
13351,3,0,1,0.01,0,0.1
13352,3,1,1,0.01,0,0.1
13353,3,2,1,0.01,0,0.1
13354,3,3,1,0.01,0,0.1
13355,3,4,1,0.01,0,0.1
13356,3,5,1,0.01,0,0.1
13357,-3,0,2,0.01,0,0.1
13358,-3,1,2,0.01,0,0.1
13359,-3,2,2,0.01,0,0.1
13360,-3,3,2,0.01,0,0.1
13361,-3,4,2,0.01,0,0.1
13362,-3,5,2,0.01,0,0.1
13363,-2,0,2,0.01,0,0.1
13364,-2,1,2,0.01,0,0.1
13365,-2,2,2,0.01,0,0.1
13366,-2,3,2,0.01,0,0.1
13367,-2,4,2,0.01,0,0.1
13368,-2,5,2,0.01,0,0.1
13369,-1,0,2,0.01,0,0.1
13370,-1,1,2,0.01,0,0.1
13371,-1,2,2,0.01,0,0.1
13372,-1,3,2,0.01,0,0.1
13373,-1,4,2,0.01,0,0.1
13374,-1,5,2,0.01,0,0.1
13375,1,0,2,0.01,0,0.1
13376,1,1,2,0.01,0,0.1
13377,1,2,2,0.01,0,0.1
13378,1,3,2,0.01,0,0.1
13379,1,4,2,0.01,0,0.1
13380,1,5,2,0.01,0,0.1
13381,2,0,2,0.01,0,0.1
13382,2,1,2,0.01,0,0.1
13383,2,2,2,0.01,0,0.1
13384,2,3,2,0.01,0,0.1
13385,2,4,2,0.01,0,0.1
13386,2,5,2,0.01,0,0.1
13387,3,0,2,0.01,0,0.1
13388,3,1,2,0.01,0,0.1
13389,3,2,2,0.01,0,0.1
13390,3,3,2,0.01,0,0.1
13391,3,4,2,0.01,0,0.1
13392,3,5,2,0.01,0,0.1
13393,-3,0,0,0.015,0,0.1
13394,-3,1,0,0.015,0,0.1
13395,-3,2,0,0.015,0,0.1
13396,-3,3,0,0.015,0,0.1
13397,-3,4,0,0.015,0,0.1
13398,-3,5,0,0.015,0,0.1
13399,-2,0,0,0.015,0,0.1
13400,-2,1,0,0.015,0,0.1
13401,-2,2,0,0.015,0,0.1
13402,-2,3,0,0.015,0,0.1
13403,-2,4,0,0.015,0,0.1
13404,-2,5,0,0.015,0,0.1
13405,-1,0,0,0.015,0,0.1
13406,-1,1,0,0.015,0,0.1
13407,-1,2,0,0.015,0,0.1
13408,-1,3,0,0.015,0,0.1
13409,-1,4,0,0.015,0,0.1
13410,-1,5,0,0.015,0,0.1
13411,1,0,0,0.015,0,0.1
13412,1,1,0,0.015,0,0.1
13413,1,2,0,0.015,0,0.1
13414,1,3,0,0.015,0,0.1
13415,1,4,0,0.015,0,0.1
13416,1,5,0,0.015,0,0.1
13417,2,0,0,0.015,0,0.1
13418,2,1,0,0.015,0,0.1
13419,2,2,0,0.015,0,0.1
13420,2,3,0,0.015,0,0.1
13421,2,4,0,0.015,0,0.1
13422,2,5,0,0.015,0,0.1
13423,3,0,0,0.015,0,0.1
13424,3,1,0,0.015,0,0.1
13425,3,2,0,0.015,0,0.1
13426,3,3,0,0.015,0,0.1
13427,3,4,0,0.015,0,0.1
13428,3,5,0,0.015,0,0.1
13429,-3,0,1,0.015,0,0.1
13430,-3,1,1,0.015,0,0.1
13431,-3,2,1,0.015,0,0.1
13432,-3,3,1,0.015,0,0.1
13433,-3,4,1,0.015,0,0.1
13434,-3,5,1,0.015,0,0.1
13435,-2,0,1,0.015,0,0.1
13436,-2,1,1,0.015,0,0.1
13437,-2,2,1,0.015,0,0.1
13438,-2,3,1,0.015,0,0.1
13439,-2,4,1,0.015,0,0.1
13440,-2,5,1,0.015,0,0.1
13441,-1,0,1,0.015,0,0.1
13442,-1,1,1,0.015,0,0.1
13443,-1,2,1,0.015,0,0.1
13444,-1,3,1,0.015,0,0.1
13445,-1,4,1,0.015,0,0.1
13446,-1,5,1,0.015,0,0.1
13447,1,0,1,0.015,0,0.1
13448,1,1,1,0.015,0,0.1
13449,1,2,1,0.015,0,0.1
13450,1,3,1,0.015,0,0.1
13451,1,4,1,0.015,0,0.1
13452,1,5,1,0.015,0,0.1
13453,2,0,1,0.015,0,0.1
13454,2,1,1,0.015,0,0.1
13455,2,2,1,0.015,0,0.1
13456,2,3,1,0.015,0,0.1
13457,2,4,1,0.015,0,0.1
13458,2,5,1,0.015,0,0.1
13459,3,0,1,0.015,0,0.1
13460,3,1,1,0.015,0,0.1
13461,3,2,1,0.015,0,0.1
13462,3,3,1,0.015,0,0.1
13463,3,4,1,0.015,0,0.1
13464,3,5,1,0.015,0,0.1
13465,-3,0,2,0.015,0,0.1
13466,-3,1,2,0.015,0,0.1
13467,-3,2,2,0.015,0,0.1
13468,-3,3,2,0.015,0,0.1
13469,-3,4,2,0.015,0,0.1
13470,-3,5,2,0.015,0,0.1
13471,-2,0,2,0.015,0,0.1
13472,-2,1,2,0.015,0,0.1
13473,-2,2,2,0.015,0,0.1
13474,-2,3,2,0.015,0,0.1
13475,-2,4,2,0.015,0,0.1
13476,-2,5,2,0.015,0,0.1
13477,-1,0,2,0.015,0,0.1
13478,-1,1,2,0.015,0,0.1
13479,-1,2,2,0.015,0,0.1
13480,-1,3,2,0.015,0,0.1
13481,-1,4,2,0.015,0,0.1
13482,-1,5,2,0.015,0,0.1
13483,1,0,2,0.015,0,0.1
13484,1,1,2,0.015,0,0.1
13485,1,2,2,0.015,0,0.1
13486,1,3,2,0.015,0,0.1
13487,1,4,2,0.015,0,0.1
13488,1,5,2,0.015,0,0.1
13489,2,0,2,0.015,0,0.1
13490,2,1,2,0.015,0,0.1
13491,2,2,2,0.015,0,0.1
13492,2,3,2,0.015,0,0.1
13493,2,4,2,0.015,0,0.1
13494,2,5,2,0.015,0,0.1
13495,3,0,2,0.015,0,0.1
13496,3,1,2,0.015,0,0.1
13497,3,2,2,0.015,0,0.1
13498,3,3,2,0.015,0,0.1
13499,3,4,2,0.015,0,0.1
13500,3,5,2,0.015,0,0.1
13501,-3,0,0,0.02,0,0.1
13502,-3,1,0,0.02,0,0.1
13503,-3,2,0,0.02,0,0.1
13504,-3,3,0,0.02,0,0.1
13505,-3,4,0,0.02,0,0.1
13506,-3,5,0,0.02,0,0.1
13507,-2,0,0,0.02,0,0.1
13508,-2,1,0,0.02,0,0.1
13509,-2,2,0,0.02,0,0.1
13510,-2,3,0,0.02,0,0.1
13511,-2,4,0,0.02,0,0.1
13512,-2,5,0,0.02,0,0.1
13513,-1,0,0,0.02,0,0.1
13514,-1,1,0,0.02,0,0.1
13515,-1,2,0,0.02,0,0.1
13516,-1,3,0,0.02,0,0.1
13517,-1,4,0,0.02,0,0.1
13518,-1,5,0,0.02,0,0.1
13519,1,0,0,0.02,0,0.1
13520,1,1,0,0.02,0,0.1
13521,1,2,0,0.02,0,0.1
13522,1,3,0,0.02,0,0.1
13523,1,4,0,0.02,0,0.1
13524,1,5,0,0.02,0,0.1
13525,2,0,0,0.02,0,0.1
13526,2,1,0,0.02,0,0.1
13527,2,2,0,0.02,0,0.1
13528,2,3,0,0.02,0,0.1
13529,2,4,0,0.02,0,0.1
13530,2,5,0,0.02,0,0.1
13531,3,0,0,0.02,0,0.1
13532,3,1,0,0.02,0,0.1
13533,3,2,0,0.02,0,0.1
13534,3,3,0,0.02,0,0.1
13535,3,4,0,0.02,0,0.1
13536,3,5,0,0.02,0,0.1
13537,-3,0,1,0.02,0,0.1
13538,-3,1,1,0.02,0,0.1
13539,-3,2,1,0.02,0,0.1
13540,-3,3,1,0.02,0,0.1
13541,-3,4,1,0.02,0,0.1
13542,-3,5,1,0.02,0,0.1
13543,-2,0,1,0.02,0,0.1
13544,-2,1,1,0.02,0,0.1
13545,-2,2,1,0.02,0,0.1
13546,-2,3,1,0.02,0,0.1
13547,-2,4,1,0.02,0,0.1
13548,-2,5,1,0.02,0,0.1
13549,-1,0,1,0.02,0,0.1
13550,-1,1,1,0.02,0,0.1
13551,-1,2,1,0.02,0,0.1
13552,-1,3,1,0.02,0,0.1
13553,-1,4,1,0.02,0,0.1
13554,-1,5,1,0.02,0,0.1
13555,1,0,1,0.02,0,0.1
13556,1,1,1,0.02,0,0.1
13557,1,2,1,0.02,0,0.1
13558,1,3,1,0.02,0,0.1
13559,1,4,1,0.02,0,0.1
13560,1,5,1,0.02,0,0.1
13561,2,0,1,0.02,0,0.1
13562,2,1,1,0.02,0,0.1
13563,2,2,1,0.02,0,0.1
13564,2,3,1,0.02,0,0.1
13565,2,4,1,0.02,0,0.1
13566,2,5,1,0.02,0,0.1
13567,3,0,1,0.02,0,0.1
13568,3,1,1,0.02,0,0.1
13569,3,2,1,0.02,0,0.1
13570,3,3,1,0.02,0,0.1
13571,3,4,1,0.02,0,0.1
13572,3,5,1,0.02,0,0.1
13573,-3,0,2,0.02,0,0.1
13574,-3,1,2,0.02,0,0.1
13575,-3,2,2,0.02,0,0.1
13576,-3,3,2,0.02,0,0.1
13577,-3,4,2,0.02,0,0.1
13578,-3,5,2,0.02,0,0.1
13579,-2,0,2,0.02,0,0.1
13580,-2,1,2,0.02,0,0.1
13581,-2,2,2,0.02,0,0.1
13582,-2,3,2,0.02,0,0.1
13583,-2,4,2,0.02,0,0.1
13584,-2,5,2,0.02,0,0.1
13585,-1,0,2,0.02,0,0.1
13586,-1,1,2,0.02,0,0.1
13587,-1,2,2,0.02,0,0.1
13588,-1,3,2,0.02,0,0.1
13589,-1,4,2,0.02,0,0.1
13590,-1,5,2,0.02,0,0.1
13591,1,0,2,0.02,0,0.1
13592,1,1,2,0.02,0,0.1
13593,1,2,2,0.02,0,0.1
13594,1,3,2,0.02,0,0.1
13595,1,4,2,0.02,0,0.1
13596,1,5,2,0.02,0,0.1
13597,2,0,2,0.02,0,0.1
13598,2,1,2,0.02,0,0.1
13599,2,2,2,0.02,0,0.1
13600,2,3,2,0.02,0,0.1
13601,2,4,2,0.02,0,0.1
13602,2,5,2,0.02,0,0.1
13603,3,0,2,0.02,0,0.1
13604,3,1,2,0.02,0,0.1
13605,3,2,2,0.02,0,0.1
13606,3,3,2,0.02,0,0.1
13607,3,4,2,0.02,0,0.1
13608,3,5,2,0.02,0,0.1
13609,-3,0,0,0.025,0,0.1
13610,-3,1,0,0.025,0,0.1
13611,-3,2,0,0.025,0,0.1
13612,-3,3,0,0.025,0,0.1
13613,-3,4,0,0.025,0,0.1
13614,-3,5,0,0.025,0,0.1
13615,-2,0,0,0.025,0,0.1
13616,-2,1,0,0.025,0,0.1
13617,-2,2,0,0.025,0,0.1
13618,-2,3,0,0.025,0,0.1
13619,-2,4,0,0.025,0,0.1
13620,-2,5,0,0.025,0,0.1
13621,-1,0,0,0.025,0,0.1
13622,-1,1,0,0.025,0,0.1
13623,-1,2,0,0.025,0,0.1
13624,-1,3,0,0.025,0,0.1
13625,-1,4,0,0.025,0,0.1
13626,-1,5,0,0.025,0,0.1
13627,1,0,0,0.025,0,0.1
13628,1,1,0,0.025,0,0.1
13629,1,2,0,0.025,0,0.1
13630,1,3,0,0.025,0,0.1
13631,1,4,0,0.025,0,0.1
13632,1,5,0,0.025,0,0.1
13633,2,0,0,0.025,0,0.1
13634,2,1,0,0.025,0,0.1
13635,2,2,0,0.025,0,0.1
13636,2,3,0,0.025,0,0.1
13637,2,4,0,0.025,0,0.1
13638,2,5,0,0.025,0,0.1
13639,3,0,0,0.025,0,0.1
13640,3,1,0,0.025,0,0.1
13641,3,2,0,0.025,0,0.1
13642,3,3,0,0.025,0,0.1
13643,3,4,0,0.025,0,0.1
13644,3,5,0,0.025,0,0.1
13645,-3,0,1,0.025,0,0.1
13646,-3,1,1,0.025,0,0.1
13647,-3,2,1,0.025,0,0.1
13648,-3,3,1,0.025,0,0.1
13649,-3,4,1,0.025,0,0.1
13650,-3,5,1,0.025,0,0.1
13651,-2,0,1,0.025,0,0.1
13652,-2,1,1,0.025,0,0.1
13653,-2,2,1,0.025,0,0.1
13654,-2,3,1,0.025,0,0.1
13655,-2,4,1,0.025,0,0.1
13656,-2,5,1,0.025,0,0.1
13657,-1,0,1,0.025,0,0.1
13658,-1,1,1,0.025,0,0.1
13659,-1,2,1,0.025,0,0.1
13660,-1,3,1,0.025,0,0.1
13661,-1,4,1,0.025,0,0.1
13662,-1,5,1,0.025,0,0.1
13663,1,0,1,0.025,0,0.1
13664,1,1,1,0.025,0,0.1
13665,1,2,1,0.025,0,0.1
13666,1,3,1,0.025,0,0.1
13667,1,4,1,0.025,0,0.1
13668,1,5,1,0.025,0,0.1
13669,2,0,1,0.025,0,0.1
13670,2,1,1,0.025,0,0.1
13671,2,2,1,0.025,0,0.1
13672,2,3,1,0.025,0,0.1
13673,2,4,1,0.025,0,0.1
13674,2,5,1,0.025,0,0.1
13675,3,0,1,0.025,0,0.1
13676,3,1,1,0.025,0,0.1
13677,3,2,1,0.025,0,0.1
13678,3,3,1,0.025,0,0.1
13679,3,4,1,0.025,0,0.1
13680,3,5,1,0.025,0,0.1
13681,-3,0,2,0.025,0,0.1
13682,-3,1,2,0.025,0,0.1
13683,-3,2,2,0.025,0,0.1
13684,-3,3,2,0.025,0,0.1
13685,-3,4,2,0.025,0,0.1
13686,-3,5,2,0.025,0,0.1
13687,-2,0,2,0.025,0,0.1
13688,-2,1,2,0.025,0,0.1
13689,-2,2,2,0.025,0,0.1
13690,-2,3,2,0.025,0,0.1
13691,-2,4,2,0.025,0,0.1
13692,-2,5,2,0.025,0,0.1
13693,-1,0,2,0.025,0,0.1
13694,-1,1,2,0.025,0,0.1
13695,-1,2,2,0.025,0,0.1
13696,-1,3,2,0.025,0,0.1
13697,-1,4,2,0.025,0,0.1
13698,-1,5,2,0.025,0,0.1
13699,1,0,2,0.025,0,0.1
13700,1,1,2,0.025,0,0.1
13701,1,2,2,0.025,0,0.1
13702,1,3,2,0.025,0,0.1
13703,1,4,2,0.025,0,0.1
13704,1,5,2,0.025,0,0.1
13705,2,0,2,0.025,0,0.1
13706,2,1,2,0.025,0,0.1
13707,2,2,2,0.025,0,0.1
13708,2,3,2,0.025,0,0.1
13709,2,4,2,0.025,0,0.1
13710,2,5,2,0.025,0,0.1
13711,3,0,2,0.025,0,0.1
13712,3,1,2,0.025,0,0.1
13713,3,2,2,0.025,0,0.1
13714,3,3,2,0.025,0,0.1
13715,3,4,2,0.025,0,0.1
13716,3,5,2,0.025,0,0.1
13717,-3,0,0,0.03,0,0.1
13718,-3,1,0,0.03,0,0.1
13719,-3,2,0,0.03,0,0.1
13720,-3,3,0,0.03,0,0.1
13721,-3,4,0,0.03,0,0.1
13722,-3,5,0,0.03,0,0.1
13723,-2,0,0,0.03,0,0.1
13724,-2,1,0,0.03,0,0.1
13725,-2,2,0,0.03,0,0.1
13726,-2,3,0,0.03,0,0.1
13727,-2,4,0,0.03,0,0.1
13728,-2,5,0,0.03,0,0.1
13729,-1,0,0,0.03,0,0.1
13730,-1,1,0,0.03,0,0.1
13731,-1,2,0,0.03,0,0.1
13732,-1,3,0,0.03,0,0.1
13733,-1,4,0,0.03,0,0.1
13734,-1,5,0,0.03,0,0.1
13735,1,0,0,0.03,0,0.1
13736,1,1,0,0.03,0,0.1
13737,1,2,0,0.03,0,0.1
13738,1,3,0,0.03,0,0.1
13739,1,4,0,0.03,0,0.1
13740,1,5,0,0.03,0,0.1
13741,2,0,0,0.03,0,0.1
13742,2,1,0,0.03,0,0.1
13743,2,2,0,0.03,0,0.1
13744,2,3,0,0.03,0,0.1
13745,2,4,0,0.03,0,0.1
13746,2,5,0,0.03,0,0.1
13747,3,0,0,0.03,0,0.1
13748,3,1,0,0.03,0,0.1
13749,3,2,0,0.03,0,0.1
13750,3,3,0,0.03,0,0.1
13751,3,4,0,0.03,0,0.1
13752,3,5,0,0.03,0,0.1
13753,-3,0,1,0.03,0,0.1
13754,-3,1,1,0.03,0,0.1
13755,-3,2,1,0.03,0,0.1
13756,-3,3,1,0.03,0,0.1
13757,-3,4,1,0.03,0,0.1
13758,-3,5,1,0.03,0,0.1
13759,-2,0,1,0.03,0,0.1
13760,-2,1,1,0.03,0,0.1
13761,-2,2,1,0.03,0,0.1
13762,-2,3,1,0.03,0,0.1
13763,-2,4,1,0.03,0,0.1
13764,-2,5,1,0.03,0,0.1
13765,-1,0,1,0.03,0,0.1
13766,-1,1,1,0.03,0,0.1
13767,-1,2,1,0.03,0,0.1
13768,-1,3,1,0.03,0,0.1
13769,-1,4,1,0.03,0,0.1
13770,-1,5,1,0.03,0,0.1
13771,1,0,1,0.03,0,0.1
13772,1,1,1,0.03,0,0.1
13773,1,2,1,0.03,0,0.1
13774,1,3,1,0.03,0,0.1
13775,1,4,1,0.03,0,0.1
13776,1,5,1,0.03,0,0.1
13777,2,0,1,0.03,0,0.1
13778,2,1,1,0.03,0,0.1
13779,2,2,1,0.03,0,0.1
13780,2,3,1,0.03,0,0.1
13781,2,4,1,0.03,0,0.1
13782,2,5,1,0.03,0,0.1
13783,3,0,1,0.03,0,0.1
13784,3,1,1,0.03,0,0.1
13785,3,2,1,0.03,0,0.1
13786,3,3,1,0.03,0,0.1
13787,3,4,1,0.03,0,0.1
13788,3,5,1,0.03,0,0.1
13789,-3,0,2,0.03,0,0.1
13790,-3,1,2,0.03,0,0.1
13791,-3,2,2,0.03,0,0.1
13792,-3,3,2,0.03,0,0.1
13793,-3,4,2,0.03,0,0.1
13794,-3,5,2,0.03,0,0.1
13795,-2,0,2,0.03,0,0.1
13796,-2,1,2,0.03,0,0.1
13797,-2,2,2,0.03,0,0.1
13798,-2,3,2,0.03,0,0.1
13799,-2,4,2,0.03,0,0.1
13800,-2,5,2,0.03,0,0.1
13801,-1,0,2,0.03,0,0.1
13802,-1,1,2,0.03,0,0.1
13803,-1,2,2,0.03,0,0.1
13804,-1,3,2,0.03,0,0.1
13805,-1,4,2,0.03,0,0.1
13806,-1,5,2,0.03,0,0.1
13807,1,0,2,0.03,0,0.1
13808,1,1,2,0.03,0,0.1
13809,1,2,2,0.03,0,0.1
13810,1,3,2,0.03,0,0.1
13811,1,4,2,0.03,0,0.1
13812,1,5,2,0.03,0,0.1
13813,2,0,2,0.03,0,0.1
13814,2,1,2,0.03,0,0.1
13815,2,2,2,0.03,0,0.1
13816,2,3,2,0.03,0,0.1
13817,2,4,2,0.03,0,0.1
13818,2,5,2,0.03,0,0.1
13819,3,0,2,0.03,0,0.1
13820,3,1,2,0.03,0,0.1
13821,3,2,2,0.03,0,0.1
13822,3,3,2,0.03,0,0.1
13823,3,4,2,0.03,0,0.1
13824,3,5,2,0.03,0,0.1
13825,-3,0,0,0.035,0,0.1
13826,-3,1,0,0.035,0,0.1
13827,-3,2,0,0.035,0,0.1
13828,-3,3,0,0.035,0,0.1
13829,-3,4,0,0.035,0,0.1
13830,-3,5,0,0.035,0,0.1
13831,-2,0,0,0.035,0,0.1
13832,-2,1,0,0.035,0,0.1
13833,-2,2,0,0.035,0,0.1
13834,-2,3,0,0.035,0,0.1
13835,-2,4,0,0.035,0,0.1
13836,-2,5,0,0.035,0,0.1
13837,-1,0,0,0.035,0,0.1
13838,-1,1,0,0.035,0,0.1
13839,-1,2,0,0.035,0,0.1
13840,-1,3,0,0.035,0,0.1
13841,-1,4,0,0.035,0,0.1
13842,-1,5,0,0.035,0,0.1
13843,1,0,0,0.035,0,0.1
13844,1,1,0,0.035,0,0.1
13845,1,2,0,0.035,0,0.1
13846,1,3,0,0.035,0,0.1
13847,1,4,0,0.035,0,0.1
13848,1,5,0,0.035,0,0.1
13849,2,0,0,0.035,0,0.1
13850,2,1,0,0.035,0,0.1
13851,2,2,0,0.035,0,0.1
13852,2,3,0,0.035,0,0.1
13853,2,4,0,0.035,0,0.1
13854,2,5,0,0.035,0,0.1
13855,3,0,0,0.035,0,0.1
13856,3,1,0,0.035,0,0.1
13857,3,2,0,0.035,0,0.1
13858,3,3,0,0.035,0,0.1
13859,3,4,0,0.035,0,0.1
13860,3,5,0,0.035,0,0.1
13861,-3,0,1,0.035,0,0.1
13862,-3,1,1,0.035,0,0.1
13863,-3,2,1,0.035,0,0.1
13864,-3,3,1,0.035,0,0.1
13865,-3,4,1,0.035,0,0.1
13866,-3,5,1,0.035,0,0.1
13867,-2,0,1,0.035,0,0.1
13868,-2,1,1,0.035,0,0.1
13869,-2,2,1,0.035,0,0.1
13870,-2,3,1,0.035,0,0.1
13871,-2,4,1,0.035,0,0.1
13872,-2,5,1,0.035,0,0.1
13873,-1,0,1,0.035,0,0.1
13874,-1,1,1,0.035,0,0.1
13875,-1,2,1,0.035,0,0.1
13876,-1,3,1,0.035,0,0.1
13877,-1,4,1,0.035,0,0.1
13878,-1,5,1,0.035,0,0.1
13879,1,0,1,0.035,0,0.1
13880,1,1,1,0.035,0,0.1
13881,1,2,1,0.035,0,0.1
13882,1,3,1,0.035,0,0.1
13883,1,4,1,0.035,0,0.1
13884,1,5,1,0.035,0,0.1
13885,2,0,1,0.035,0,0.1
13886,2,1,1,0.035,0,0.1
13887,2,2,1,0.035,0,0.1
13888,2,3,1,0.035,0,0.1
13889,2,4,1,0.035,0,0.1
13890,2,5,1,0.035,0,0.1
13891,3,0,1,0.035,0,0.1
13892,3,1,1,0.035,0,0.1
13893,3,2,1,0.035,0,0.1
13894,3,3,1,0.035,0,0.1
13895,3,4,1,0.035,0,0.1
13896,3,5,1,0.035,0,0.1
13897,-3,0,2,0.035,0,0.1
13898,-3,1,2,0.035,0,0.1
13899,-3,2,2,0.035,0,0.1
13900,-3,3,2,0.035,0,0.1
13901,-3,4,2,0.035,0,0.1
13902,-3,5,2,0.035,0,0.1
13903,-2,0,2,0.035,0,0.1
13904,-2,1,2,0.035,0,0.1
13905,-2,2,2,0.035,0,0.1
13906,-2,3,2,0.035,0,0.1
13907,-2,4,2,0.035,0,0.1
13908,-2,5,2,0.035,0,0.1
13909,-1,0,2,0.035,0,0.1
13910,-1,1,2,0.035,0,0.1
13911,-1,2,2,0.035,0,0.1
13912,-1,3,2,0.035,0,0.1
13913,-1,4,2,0.035,0,0.1
13914,-1,5,2,0.035,0,0.1
13915,1,0,2,0.035,0,0.1
13916,1,1,2,0.035,0,0.1
13917,1,2,2,0.035,0,0.1
13918,1,3,2,0.035,0,0.1
13919,1,4,2,0.035,0,0.1
13920,1,5,2,0.035,0,0.1
13921,2,0,2,0.035,0,0.1
13922,2,1,2,0.035,0,0.1
13923,2,2,2,0.035,0,0.1
13924,2,3,2,0.035,0,0.1
13925,2,4,2,0.035,0,0.1
13926,2,5,2,0.035,0,0.1
13927,3,0,2,0.035,0,0.1
13928,3,1,2,0.035,0,0.1
13929,3,2,2,0.035,0,0.1
13930,3,3,2,0.035,0,0.1
