id,d,z,y,b,c,k
25473,-5,2,1,0.005,0.02,0.1
25474,-5,3,1,0.005,0.02,0.1
25475,-5,4,1,0.005,0.02,0.1
25476,-5,5,1,0.005,0.02,0.1
25477,-4,0,1,0.005,0.02,0.1
25478,-4,1,1,0.005,0.02,0.1
25479,-4,2,1,0.005,0.02,0.1
25480,-4,3,1,0.005,0.02,0.1
25481,-4,4,1,0.005,0.02,0.1
25482,-4,5,1,0.005,0.02,0.1
25483,-3,0,1,0.005,0.02,0.1
25484,-3,1,1,0.005,0.02,0.1
25485,-3,2,1,0.005,0.02,0.1
25486,-3,3,1,0.005,0.02,0.1
25487,-3,4,1,0.005,0.02,0.1
25488,-3,5,1,0.005,0.02,0.1
25489,-2,0,1,0.005,0.02,0.1
25490,-2,1,1,0.005,0.02,0.1
25491,-2,2,1,0.005,0.02,0.1
25492,-2,3,1,0.005,0.02,0.1
25493,-2,4,1,0.005,0.02,0.1
25494,-2,5,1,0.005,0.02,0.1
25495,-1,0,1,0.005,0.02,0.1
25496,-1,1,1,0.005,0.02,0.1
25497,-1,2,1,0.005,0.02,0.1
25498,-1,3,1,0.005,0.02,0.1
25499,-1,4,1,0.005,0.02,0.1
25500,-1,5,1,0.005,0.02,0.1
25501,1,0,2,0.005,0.02,0.1
25502,1,1,2,0.005,0.02,0.1
25503,1,2,2,0.005,0.02,0.1
25504,1,3,2,0.005,0.02,0.1
25505,1,4,2,0.005,0.02,0.1
25506,1,5,2,0.005,0.02,0.1
25507,2,0,2,0.005,0.02,0.1
25508,2,1,2,0.005,0.02,0.1
25509,2,2,2,0.005,0.02,0.1
25510,2,3,2,0.005,0.02,0.1
25511,2,4,2,0.005,0.02,0.1
25512,2,5,2,0.005,0.02,0.1
25513,3,0,2,0.005,0.02,0.1
25514,3,1,2,0.005,0.02,0.1
25515,3,2,2,0.005,0.02,0.1
25516,3,3,2,0.005,0.02,0.1
25517,3,4,2,0.005,0.02,0.1
25518,3,5,2,0.005,0.02,0.1
25519,4,0,2,0.005,0.02,0.1
25520,4,1,2,0.005,0.02,0.1
25521,4,2,2,0.005,0.02,0.1
25522,4,3,2,0.005,0.02,0.1
25523,4,4,2,0.005,0.02,0.1
25524,4,5,2,0.005,0.02,0.1
25525,5,0,2,0.005,0.02,0.1
25526,5,1,2,0.005,0.02,0.1
25527,5,2,2,0.005,0.02,0.1
25528,5,3,2,0.005,0.02,0.1
25529,5,4,2,0.005,0.02,0.1
25530,5,5,2,0.005,0.02,0.1
25531,-5,0,2,0.005,0.02,0.1
25532,-5,1,2,0.005,0.02,0.1
25533,-5,2,2,0.005,0.02,0.1
25534,-5,3,2,0.005,0.02,0.1
25535,-5,4,2,0.005,0.02,0.1
25536,-5,5,2,0.005,0.02,0.1
25537,-4,0,2,0.005,0.02,0.1
25538,-4,1,2,0.005,0.02,0.1
25539,-4,2,2,0.005,0.02,0.1
25540,-4,3,2,0.005,0.02,0.1
25541,-4,4,2,0.005,0.02,0.1
25542,-4,5,2,0.005,0.02,0.1
25543,-3,0,2,0.005,0.02,0.1
25544,-3,1,2,0.005,0.02,0.1
25545,-3,2,2,0.005,0.02,0.1
25546,-3,3,2,0.005,0.02,0.1
25547,-3,4,2,0.005,0.02,0.1
25548,-3,5,2,0.005,0.02,0.1
25549,-2,0,2,0.005,0.02,0.1
25550,-2,1,2,0.005,0.02,0.1
25551,-2,2,2,0.005,0.02,0.1
25552,-2,3,2,0.005,0.02,0.1
25553,-2,4,2,0.005,0.02,0.1
25554,-2,5,2,0.005,0.02,0.1
25555,-1,0,2,0.005,0.02,0.1
25556,-1,1,2,0.005,0.02,0.1
25557,-1,2,2,0.005,0.02,0.1
25558,-1,3,2,0.005,0.02,0.1
25559,-1,4,2,0.005,0.02,0.1
25560,-1,5,2,0.005,0.02,0.1
25561,1,0,0,0.01,0.02,0.1
25562,1,1,0,0.01,0.02,0.1
25563,1,2,0,0.01,0.02,0.1
25564,1,3,0,0.01,0.02,0.1
25565,1,4,0,0.01,0.02,0.1
25566,1,5,0,0.01,0.02,0.1
25567,2,0,0,0.01,0.02,0.1
25568,2,1,0,0.01,0.02,0.1
25569,2,2,0,0.01,0.02,0.1
25570,2,3,0,0.01,0.02,0.1
25571,2,4,0,0.01,0.02,0.1
25572,2,5,0,0.01,0.02,0.1
25573,3,0,0,0.01,0.02,0.1
25574,3,1,0,0.01,0.02,0.1
25575,3,2,0,0.01,0.02,0.1
25576,3,3,0,0.01,0.02,0.1
25577,3,4,0,0.01,0.02,0.1
25578,3,5,0,0.01,0.02,0.1
25579,4,0,0,0.01,0.02,0.1
25580,4,1,0,0.01,0.02,0.1
25581,4,2,0,0.01,0.02,0.1
25582,4,3,0,0.01,0.02,0.1
25583,4,4,0,0.01,0.02,0.1
25584,4,5,0,0.01,0.02,0.1
25585,5,0,0,0.01,0.02,0.1
25586,5,1,0,0.01,0.02,0.1
25587,5,2,0,0.01,0.02,0.1
25588,5,3,0,0.01,0.02,0.1
25589,5,4,0,0.01,0.02,0.1
25590,5,5,0,0.01,0.02,0.1
25591,-5,0,0,0.01,0.02,0.1
25592,-5,1,0,0.01,0.02,0.1
25593,-5,2,0,0.01,0.02,0.1
25594,-5,3,0,0.01,0.02,0.1
25595,-5,4,0,0.01,0.02,0.1
25596,-5,5,0,0.01,0.02,0.1
25597,-4,0,0,0.01,0.02,0.1
25598,-4,1,0,0.01,0.02,0.1
25599,-4,2,0,0.01,0.02,0.1
25600,-4,3,0,0.01,0.02,0.1
25601,-4,4,0,0.01,0.02,0.1
25602,-4,5,0,0.01,0.02,0.1
25603,-3,0,0,0.01,0.02,0.1
25604,-3,1,0,0.01,0.02,0.1
25605,-3,2,0,0.01,0.02,0.1
25606,-3,3,0,0.01,0.02,0.1
25607,-3,4,0,0.01,0.02,0.1
25608,-3,5,0,0.01,0.02,0.1
25609,-2,0,0,0.01,0.02,0.1
25610,-2,1,0,0.01,0.02,0.1
25611,-2,2,0,0.01,0.02,0.1
25612,-2,3,0,0.01,0.02,0.1
25613,-2,4,0,0.01,0.02,0.1
25614,-2,5,0,0.01,0.02,0.1
25615,-1,0,0,0.01,0.02,0.1
25616,-1,1,0,0.01,0.02,0.1
25617,-1,2,0,0.01,0.02,0.1
25618,-1,3,0,0.01,0.02,0.1
25619,-1,4,0,0.01,0.02,0.1
25620,-1,5,0,0.01,0.02,0.1
25621,1,0,1,0.01,0.02,0.1
25622,1,1,1,0.01,0.02,0.1
25623,1,2,1,0.01,0.02,0.1
25624,1,3,1,0.01,0.02,0.1
25625,1,4,1,0.01,0.02,0.1
25626,1,5,1,0.01,0.02,0.1
25627,2,0,1,0.01,0.02,0.1
25628,2,1,1,0.01,0.02,0.1
25629,2,2,1,0.01,0.02,0.1
25630,2,3,1,0.01,0.02,0.1
25631,2,4,1,0.01,0.02,0.1
25632,2,5,1,0.01,0.02,0.1
25633,3,0,1,0.01,0.02,0.1
25634,3,1,1,0.01,0.02,0.1
25635,3,2,1,0.01,0.02,0.1
25636,3,3,1,0.01,0.02,0.1
25637,3,4,1,0.01,0.02,0.1
25638,3,5,1,0.01,0.02,0.1
25639,4,0,1,0.01,0.02,0.1
25640,4,1,1,0.01,0.02,0.1
25641,4,2,1,0.01,0.02,0.1
25642,4,3,1,0.01,0.02,0.1
25643,4,4,1,0.01,0.02,0.1
25644,4,5,1,0.01,0.02,0.1
25645,5,0,1,0.01,0.02,0.1
25646,5,1,1,0.01,0.02,0.1
25647,5,2,1,0.01,0.02,0.1
25648,5,3,1,0.01,0.02,0.1
25649,5,4,1,0.01,0.02,0.1
25650,5,5,1,0.01,0.02,0.1
25651,-5,0,1,0.01,0.02,0.1
25652,-5,1,1,0.01,0.02,0.1
25653,-5,2,1,0.01,0.02,0.1
25654,-5,3,1,0.01,0.02,0.1
25655,-5,4,1,0.01,0.02,0.1
25656,-5,5,1,0.01,0.02,0.1
25657,-4,0,1,0.01,0.02,0.1
25658,-4,1,1,0.01,0.02,0.1
25659,-4,2,1,0.01,0.02,0.1
25660,-4,3,1,0.01,0.02,0.1
25661,-4,4,1,0.01,0.02,0.1
25662,-4,5,1,0.01,0.02,0.1
25663,-3,0,1,0.01,0.02,0.1
25664,-3,1,1,0.01,0.02,0.1
25665,-3,2,1,0.01,0.02,0.1
25666,-3,3,1,0.01,0.02,0.1
25667,-3,4,1,0.01,0.02,0.1
25668,-3,5,1,0.01,0.02,0.1
25669,-2,0,1,0.01,0.02,0.1
25670,-2,1,1,0.01,0.02,0.1
25671,-2,2,1,0.01,0.02,0.1
25672,-2,3,1,0.01,0.02,0.1
25673,-2,4,1,0.01,0.02,0.1
25674,-2,5,1,0.01,0.02,0.1
25675,-1,0,1,0.01,0.02,0.1
25676,-1,1,1,0.01,0.02,0.1
25677,-1,2,1,0.01,0.02,0.1
25678,-1,3,1,0.01,0.02,0.1
25679,-1,4,1,0.01,0.02,0.1
25680,-1,5,1,0.01,0.02,0.1
25681,1,0,2,0.01,0.02,0.1
25682,1,1,2,0.01,0.02,0.1
25683,1,2,2,0.01,0.02,0.1
25684,1,3,2,0.01,0.02,0.1
25685,1,4,2,0.01,0.02,0.1
25686,1,5,2,0.01,0.02,0.1
25687,2,0,2,0.01,0.02,0.1
25688,2,1,2,0.01,0.02,0.1
25689,2,2,2,0.01,0.02,0.1
25690,2,3,2,0.01,0.02,0.1
25691,2,4,2,0.01,0.02,0.1
25692,2,5,2,0.01,0.02,0.1
25693,3,0,2,0.01,0.02,0.1
25694,3,1,2,0.01,0.02,0.1
25695,3,2,2,0.01,0.02,0.1
25696,3,3,2,0.01,0.02,0.1
25697,3,4,2,0.01,0.02,0.1
25698,3,5,2,0.01,0.02,0.1
25699,4,0,2,0.01,0.02,0.1
25700,4,1,2,0.01,0.02,0.1
25701,4,2,2,0.01,0.02,0.1
25702,4,3,2,0.01,0.02,0.1
25703,4,4,2,0.01,0.02,0.1
25704,4,5,2,0.01,0.02,0.1
25705,5,0,2,0.01,0.02,0.1
25706,5,1,2,0.01,0.02,0.1
25707,5,2,2,0.01,0.02,0.1
25708,5,3,2,0.01,0.02,0.1
25709,5,4,2,0.01,0.02,0.1
25710,5,5,2,0.01,0.02,0.1
25711,-5,0,2,0.01,0.02,0.1
25712,-5,1,2,0.01,0.02,0.1
25713,-5,2,2,0.01,0.02,0.1
25714,-5,3,2,0.01,0.02,0.1
25715,-5,4,2,0.01,0.02,0.1
25716,-5,5,2,0.01,0.02,0.1
25717,-4,0,2,0.01,0.02,0.1
25718,-4,1,2,0.01,0.02,0.1
25719,-4,2,2,0.01,0.02,0.1
25720,-4,3,2,0.01,0.02,0.1
25721,-4,4,2,0.01,0.02,0.1
25722,-4,5,2,0.01,0.02,0.1
25723,-3,0,2,0.01,0.02,0.1
25724,-3,1,2,0.01,0.02,0.1
25725,-3,2,2,0.01,0.02,0.1
25726,-3,3,2,0.01,0.02,0.1
25727,-3,4,2,0.01,0.02,0.1
25728,-3,5,2,0.01,0.02,0.1
25729,-2,0,2,0.01,0.02,0.1
25730,-2,1,2,0.01,0.02,0.1
25731,-2,2,2,0.01,0.02,0.1
25732,-2,3,2,0.01,0.02,0.1
25733,-2,4,2,0.01,0.02,0.1
25734,-2,5,2,0.01,0.02,0.1
25735,-1,0,2,0.01,0.02,0.1
25736,-1,1,2,0.01,0.02,0.1
25737,-1,2,2,0.01,0.02,0.1
25738,-1,3,2,0.01,0.02,0.1
25739,-1,4,2,0.01,0.02,0.1
25740,-1,5,2,0.01,0.02,0.1
25741,1,0,0,0.015,0.02,0.1
25742,1,1,0,0.015,0.02,0.1
25743,1,2,0,0.015,0.02,0.1
25744,1,3,0,0.015,0.02,0.1
25745,1,4,0,0.015,0.02,0.1
25746,1,5,0,0.015,0.02,0.1
25747,2,0,0,0.015,0.02,0.1
25748,2,1,0,0.015,0.02,0.1
25749,2,2,0,0.015,0.02,0.1
25750,2,3,0,0.015,0.02,0.1
25751,2,4,0,0.015,0.02,0.1
25752,2,5,0,0.015,0.02,0.1
25753,3,0,0,0.015,0.02,0.1
25754,3,1,0,0.015,0.02,0.1
25755,3,2,0,0.015,0.02,0.1
25756,3,3,0,0.015,0.02,0.1
25757,3,4,0,0.015,0.02,0.1
25758,3,5,0,0.015,0.02,0.1
25759,4,0,0,0.015,0.02,0.1
25760,4,1,0,0.015,0.02,0.1
25761,4,2,0,0.015,0.02,0.1
25762,4,3,0,0.015,0.02,0.1
25763,4,4,0,0.015,0.02,0.1
25764,4,5,0,0.015,0.02,0.1
25765,5,0,0,0.015,0.02,0.1
25766,5,1,0,0.015,0.02,0.1
25767,5,2,0,0.015,0.02,0.1
25768,5,3,0,0.015,0.02,0.1
25769,5,4,0,0.015,0.02,0.1
25770,5,5,0,0.015,0.02,0.1
25771,-5,0,0,0.015,0.02,0.1
25772,-5,1,0,0.015,0.02,0.1
25773,-5,2,0,0.015,0.02,0.1
25774,-5,3,0,0.015,0.02,0.1
25775,-5,4,0,0.015,0.02,0.1
25776,-5,5,0,0.015,0.02,0.1
25777,-4,0,0,0.015,0.02,0.1
25778,-4,1,0,0.015,0.02,0.1
25779,-4,2,0,0.015,0.02,0.1
25780,-4,3,0,0.015,0.02,0.1
25781,-4,4,0,0.015,0.02,0.1
25782,-4,5,0,0.015,0.02,0.1
25783,-3,0,0,0.015,0.02,0.1
25784,-3,1,0,0.015,0.02,0.1
25785,-3,2,0,0.015,0.02,0.1
25786,-3,3,0,0.015,0.02,0.1
25787,-3,4,0,0.015,0.02,0.1
25788,-3,5,0,0.015,0.02,0.1
25789,-2,0,0,0.015,0.02,0.1
25790,-2,1,0,0.015,0.02,0.1
25791,-2,2,0,0.015,0.02,0.1
25792,-2,3,0,0.015,0.02,0.1
25793,-2,4,0,0.015,0.02,0.1
25794,-2,5,0,0.015,0.02,0.1
25795,-1,0,0,0.015,0.02,0.1
25796,-1,1,0,0.015,0.02,0.1
25797,-1,2,0,0.015,0.02,0.1
25798,-1,3,0,0.015,0.02,0.1
25799,-1,4,0,0.015,0.02,0.1
25800,-1,5,0,0.015,0.02,0.1
25801,1,0,1,0.015,0.02,0.1
25802,1,1,1,0.015,0.02,0.1
25803,1,2,1,0.015,0.02,0.1
25804,1,3,1,0.015,0.02,0.1
25805,1,4,1,0.015,0.02,0.1
25806,1,5,1,0.015,0.02,0.1
25807,2,0,1,0.015,0.02,0.1
25808,2,1,1,0.015,0.02,0.1
25809,2,2,1,0.015,0.02,0.1
25810,2,3,1,0.015,0.02,0.1
25811,2,4,1,0.015,0.02,0.1
25812,2,5,1,0.015,0.02,0.1
25813,3,0,1,0.015,0.02,0.1
25814,3,1,1,0.015,0.02,0.1
25815,3,2,1,0.015,0.02,0.1
25816,3,3,1,0.015,0.02,0.1
25817,3,4,1,0.015,0.02,0.1
25818,3,5,1,0.015,0.02,0.1
25819,4,0,1,0.015,0.02,0.1
25820,4,1,1,0.015,0.02,0.1
25821,4,2,1,0.015,0.02,0.1
25822,4,3,1,0.015,0.02,0.1
25823,4,4,1,0.015,0.02,0.1
25824,4,5,1,0.015,0.02,0.1
25825,5,0,1,0.015,0.02,0.1
25826,5,1,1,0.015,0.02,0.1
25827,5,2,1,0.015,0.02,0.1
25828,5,3,1,0.015,0.02,0.1
25829,5,4,1,0.015,0.02,0.1
25830,5,5,1,0.015,0.02,0.1
25831,-5,0,1,0.015,0.02,0.1
25832,-5,1,1,0.015,0.02,0.1
25833,-5,2,1,0.015,0.02,0.1
25834,-5,3,1,0.015,0.02,0.1
25835,-5,4,1,0.015,0.02,0.1
25836,-5,5,1,0.015,0.02,0.1
25837,-4,0,1,0.015,0.02,0.1
25838,-4,1,1,0.015,0.02,0.1
25839,-4,2,1,0.015,0.02,0.1
25840,-4,3,1,0.015,0.02,0.1
25841,-4,4,1,0.015,0.02,0.1
25842,-4,5,1,0.015,0.02,0.1
25843,-3,0,1,0.015,0.02,0.1
25844,-3,1,1,0.015,0.02,0.1
25845,-3,2,1,0.015,0.02,0.1
25846,-3,3,1,0.015,0.02,0.1
25847,-3,4,1,0.015,0.02,0.1
25848,-3,5,1,0.015,0.02,0.1
25849,-2,0,1,0.015,0.02,0.1
25850,-2,1,1,0.015,0.02,0.1
25851,-2,2,1,0.015,0.02,0.1
25852,-2,3,1,0.015,0.02,0.1
25853,-2,4,1,0.015,0.02,0.1
25854,-2,5,1,0.015,0.02,0.1
25855,-1,0,1,0.015,0.02,0.1
25856,-1,1,1,0.015,0.02,0.1
25857,-1,2,1,0.015,0.02,0.1
25858,-1,3,1,0.015,0.02,0.1
25859,-1,4,1,0.015,0.02,0.1
25860,-1,5,1,0.015,0.02,0.1
25861,1,0,2,0.015,0.02,0.1
25862,1,1,2,0.015,0.02,0.1
25863,1,2,2,0.015,0.02,0.1
25864,1,3,2,0.015,0.02,0.1
25865,1,4,2,0.015,0.02,0.1
25866,1,5,2,0.015,0.02,0.1
25867,2,0,2,0.015,0.02,0.1
25868,2,1,2,0.015,0.02,0.1
25869,2,2,2,0.015,0.02,0.1
25870,2,3,2,0.015,0.02,0.1
25871,2,4,2,0.015,0.02,0.1
25872,2,5,2,0.015,0.02,0.1
25873,3,0,2,0.015,0.02,0.1
25874,3,1,2,0.015,0.02,0.1
25875,3,2,2,0.015,0.02,0.1
25876,3,3,2,0.015,0.02,0.1
25877,3,4,2,0.015,0.02,0.1
25878,3,5,2,0.015,0.02,0.1
25879,4,0,2,0.015,0.02,0.1
25880,4,1,2,0.015,0.02,0.1
25881,4,2,2,0.015,0.02,0.1
25882,4,3,2,0.015,0.02,0.1
25883,4,4,2,0.015,0.02,0.1
25884,4,5,2,0.015,0.02,0.1
25885,5,0,2,0.015,0.02,0.1
25886,5,1,2,0.015,0.02,0.1
25887,5,2,2,0.015,0.02,0.1
25888,5,3,2,0.015,0.02,0.1
25889,5,4,2,0.015,0.02,0.1
25890,5,5,2,0.015,0.02,0.1
25891,-5,0,2,0.015,0.02,0.1
25892,-5,1,2,0.015,0.02,0.1
25893,-5,2,2,0.015,0.02,0.1
25894,-5,3,2,0.015,0.02,0.1
25895,-5,4,2,0.015,0.02,0.1
25896,-5,5,2,0.015,0.02,0.1
25897,-4,0,2,0.015,0.02,0.1
25898,-4,1,2,0.015,0.02,0.1
25899,-4,2,2,0.015,0.02,0.1
25900,-4,3,2,0.015,0.02,0.1
25901,-4,4,2,0.015,0.02,0.1
25902,-4,5,2,0.015,0.02,0.1
25903,-3,0,2,0.015,0.02,0.1
25904,-3,1,2,0.015,0.02,0.1
25905,-3,2,2,0.015,0.02,0.1
25906,-3,3,2,0.015,0.02,0.1
25907,-3,4,2,0.015,0.02,0.1
25908,-3,5,2,0.015,0.02,0.1
25909,-2,0,2,0.015,0.02,0.1
25910,-2,1,2,0.015,0.02,0.1
25911,-2,2,2,0.015,0.02,0.1
25912,-2,3,2,0.015,0.02,0.1
25913,-2,4,2,0.015,0.02,0.1
25914,-2,5,2,0.015,0.02,0.1
25915,-1,0,2,0.015,0.02,0.1
25916,-1,1,2,0.015,0.02,0.1
25917,-1,2,2,0.015,0.02,0.1
25918,-1,3,2,0.015,0.02,0.1
25919,-1,4,2,0.015,0.02,0.1
25920,-1,5,2,0.015,0.02,0.1
25921,1,0,0,0.02,0.02,0.1
25922,1,1,0,0.02,0.02,0.1
25923,1,2,0,0.02,0.02,0.1
25924,1,3,0,0.02,0.02,0.1
25925,1,4,0,0.02,0.02,0.1
25926,1,5,0,0.02,0.02,0.1
25927,2,0,0,0.02,0.02,0.1
25928,2,1,0,0.02,0.02,0.1
25929,2,2,0,0.02,0.02,0.1
25930,2,3,0,0.02,0.02,0.1
25931,2,4,0,0.02,0.02,0.1
25932,2,5,0,0.02,0.02,0.1
25933,3,0,0,0.02,0.02,0.1
25934,3,1,0,0.02,0.02,0.1
25935,3,2,0,0.02,0.02,0.1
25936,3,3,0,0.02,0.02,0.1
25937,3,4,0,0.02,0.02,0.1
25938,3,5,0,0.02,0.02,0.1
25939,4,0,0,0.02,0.02,0.1
25940,4,1,0,0.02,0.02,0.1
25941,4,2,0,0.02,0.02,0.1
25942,4,3,0,0.02,0.02,0.1
25943,4,4,0,0.02,0.02,0.1
25944,4,5,0,0.02,0.02,0.1
25945,5,0,0,0.02,0.02,0.1
25946,5,1,0,0.02,0.02,0.1
25947,5,2,0,0.02,0.02,0.1
25948,5,3,0,0.02,0.02,0.1
25949,5,4,0,0.02,0.02,0.1
25950,5,5,0,0.02,0.02,0.1
25951,-5,0,0,0.02,0.02,0.1
25952,-5,1,0,0.02,0.02,0.1
25953,-5,2,0,0.02,0.02,0.1
25954,-5,3,0,0.02,0.02,0.1
25955,-5,4,0,0.02,0.02,0.1
25956,-5,5,0,0.02,0.02,0.1
25957,-4,0,0,0.02,0.02,0.1
25958,-4,1,0,0.02,0.02,0.1
25959,-4,2,0,0.02,0.02,0.1
25960,-4,3,0,0.02,0.02,0.1
25961,-4,4,0,0.02,0.02,0.1
25962,-4,5,0,0.02,0.02,0.1
25963,-3,0,0,0.02,0.02,0.1
25964,-3,1,0,0.02,0.02,0.1
25965,-3,2,0,0.02,0.02,0.1
25966,-3,3,0,0.02,0.02,0.1
25967,-3,4,0,0.02,0.02,0.1
25968,-3,5,0,0.02,0.02,0.1
25969,-2,0,0,0.02,0.02,0.1
25970,-2,1,0,0.02,0.02,0.1
25971,-2,2,0,0.02,0.02,0.1
25972,-2,3,0,0.02,0.02,0.1
25973,-2,4,0,0.02,0.02,0.1
25974,-2,5,0,0.02,0.02,0.1
25975,-1,0,0,0.02,0.02,0.1
25976,-1,1,0,0.02,0.02,0.1
25977,-1,2,0,0.02,0.02,0.1
25978,-1,3,0,0.02,0.02,0.1
25979,-1,4,0,0.02,0.02,0.1
25980,-1,5,0,0.02,0.02,0.1
25981,1,0,1,0.02,0.02,0.1
25982,1,1,1,0.02,0.02,0.1
25983,1,2,1,0.02,0.02,0.1
25984,1,3,1,0.02,0.02,0.1
25985,1,4,1,0.02,0.02,0.1
25986,1,5,1,0.02,0.02,0.1
25987,2,0,1,0.02,0.02,0.1
25988,2,1,1,0.02,0.02,0.1
25989,2,2,1,0.02,0.02,0.1
25990,2,3,1,0.02,0.02,0.1
25991,2,4,1,0.02,0.02,0.1
25992,2,5,1,0.02,0.02,0.1
25993,3,0,1,0.02,0.02,0.1
25994,3,1,1,0.02,0.02,0.1
25995,3,2,1,0.02,0.02,0.1
25996,3,3,1,0.02,0.02,0.1
25997,3,4,1,0.02,0.02,0.1
25998,3,5,1,0.02,0.02,0.1
25999,4,0,1,0.02,0.02,0.1
26000,4,1,1,0.02,0.02,0.1
26001,4,2,1,0.02,0.02,0.1
26002,4,3,1,0.02,0.02,0.1
26003,4,4,1,0.02,0.02,0.1
26004,4,5,1,0.02,0.02,0.1
26005,5,0,1,0.02,0.02,0.1
26006,5,1,1,0.02,0.02,0.1
26007,5,2,1,0.02,0.02,0.1
26008,5,3,1,0.02,0.02,0.1
26009,5,4,1,0.02,0.02,0.1
26010,5,5,1,0.02,0.02,0.1
26011,-5,0,1,0.02,0.02,0.1
26012,-5,1,1,0.02,0.02,0.1
26013,-5,2,1,0.02,0.02,0.1
26014,-5,3,1,0.02,0.02,0.1
26015,-5,4,1,0.02,0.02,0.1
26016,-5,5,1,0.02,0.02,0.1
26017,-4,0,1,0.02,0.02,0.1
26018,-4,1,1,0.02,0.02,0.1
26019,-4,2,1,0.02,0.02,0.1
26020,-4,3,1,0.02,0.02,0.1
26021,-4,4,1,0.02,0.02,0.1
26022,-4,5,1,0.02,0.02,0.1
26023,-3,0,1,0.02,0.02,0.1
26024,-3,1,1,0.02,0.02,0.1
26025,-3,2,1,0.02,0.02,0.1
26026,-3,3,1,0.02,0.02,0.1
26027,-3,4,1,0.02,0.02,0.1
26028,-3,5,1,0.02,0.02,0.1
26029,-2,0,1,0.02,0.02,0.1
26030,-2,1,1,0.02,0.02,0.1
26031,-2,2,1,0.02,0.02,0.1
26032,-2,3,1,0.02,0.02,0.1
26033,-2,4,1,0.02,0.02,0.1
26034,-2,5,1,0.02,0.02,0.1
26035,-1,0,1,0.02,0.02,0.1
26036,-1,1,1,0.02,0.02,0.1
26037,-1,2,1,0.02,0.02,0.1
26038,-1,3,1,0.02,0.02,0.1
26039,-1,4,1,0.02,0.02,0.1
26040,-1,5,1,0.02,0.02,0.1
26041,1,0,2,0.02,0.02,0.1
26042,1,1,2,0.02,0.02,0.1
26043,1,2,2,0.02,0.02,0.1
26044,1,3,2,0.02,0.02,0.1
26045,1,4,2,0.02,0.02,0.1
26046,1,5,2,0.02,0.02,0.1
26047,2,0,2,0.02,0.02,0.1
26048,2,1,2,0.02,0.02,0.1
26049,2,2,2,0.02,0.02,0.1
26050,2,3,2,0.02,0.02,0.1
26051,2,4,2,0.02,0.02,0.1
26052,2,5,2,0.02,0.02,0.1
26053,3,0,2,0.02,0.02,0.1
26054,3,1,2,0.02,0.02,0.1
26055,3,2,2,0.02,0.02,0.1
26056,3,3,2,0.02,0.02,0.1
26057,3,4,2,0.02,0.02,0.1
26058,3,5,2,0.02,0.02,0.1
26059,4,0,2,0.02,0.02,0.1
26060,4,1,2,0.02,0.02,0.1
26061,4,2,2,0.02,0.02,0.1
26062,4,3,2,0.02,0.02,0.1
26063,4,4,2,0.02,0.02,0.1
26064,4,5,2,0.02,0.02,0.1
26065,5,0,2,0.02,0.02,0.1
26066,5,1,2,0.02,0.02,0.1
26067,5,2,2,0.02,0.02,0.1
26068,5,3,2,0.02,0.02,0.1
26069,5,4,2,0.02,0.02,0.1
26070,5,5,2,0.02,0.02,0.1
26071,-5,0,2,0.02,0.02,0.1
26072,-5,1,2,0.02,0.02,0.1
26073,-5,2,2,0.02,0.02,0.1
26074,-5,3,2,0.02,0.02,0.1
26075,-5,4,2,0.02,0.02,0.1
26076,-5,5,2,0.02,0.02,0.1
26077,-4,0,2,0.02,0.02,0.1
26078,-4,1,2,0.02,0.02,0.1
26079,-4,2,2,0.02,0.02,0.1
26080,-4,3,2,0.02,0.02,0.1
26081,-4,4,2,0.02,0.02,0.1
26082,-4,5,2,0.02,0.02,0.1
26083,-3,0,2,0.02,0.02,0.1
26084,-3,1,2,0.02,0.02,0.1
26085,-3,2,2,0.02,0.02,0.1
26086,-3,3,2,0.02,0.02,0.1
26087,-3,4,2,0.02,0.02,0.1
26088,-3,5,2,0.02,0.02,0.1
26089,-2,0,2,0.02,0.02,0.1
26090,-2,1,2,0.02,0.02,0.1
26091,-2,2,2,0.02,0.02,0.1
26092,-2,3,2,0.02,0.02,0.1
26093,-2,4,2,0.02,0.02,0.1
26094,-2,5,2,0.02,0.02,0.1
26095,-1,0,2,0.02,0.02,0.1
26096,-1,1,2,0.02,0.02,0.1
26097,-1,2,2,0.02,0.02,0.1
26098,-1,3,2,0.02,0.02,0.1
26099,-1,4,2,0.02,0.02,0.1
26100,-1,5,2,0.02,0.02,0.1
26101,1,0,0,0.025,0.02,0.1
26102,1,1,0,0.025,0.02,0.1
26103,1,2,0,0.025,0.02,0.1
26104,1,3,0,0.025,0.02,0.1
26105,1,4,0,0.025,0.02,0.1
26106,1,5,0,0.025,0.02,0.1
26107,2,0,0,0.025,0.02,0.1
26108,2,1,0,0.025,0.02,0.1
26109,2,2,0,0.025,0.02,0.1
26110,2,3,0,0.025,0.02,0.1
26111,2,4,0,0.025,0.02,0.1
26112,2,5,0,0.025,0.02,0.1
26113,3,0,0,0.025,0.02,0.1
26114,3,1,0,0.025,0.02,0.1
26115,3,2,0,0.025,0.02,0.1
26116,3,3,0,0.025,0.02,0.1
26117,3,4,0,0.025,0.02,0.1
26118,3,5,0,0.025,0.02,0.1
26119,4,0,0,0.025,0.02,0.1
26120,4,1,0,0.025,0.02,0.1
26121,4,2,0,0.025,0.02,0.1
26122,4,3,0,0.025,0.02,0.1
