id,d,z,y,b,c,k
9771,1,2,2,0.005,0.03,0.05
9772,1,3,2,0.005,0.03,0.05
9773,1,4,2,0.005,0.03,0.05
9774,1,5,2,0.005,0.03,0.05
9775,2,0,2,0.005,0.03,0.05
9776,2,1,2,0.005,0.03,0.05
9777,2,2,2,0.005,0.03,0.05
9778,2,3,2,0.005,0.03,0.05
9779,2,4,2,0.005,0.03,0.05
9780,2,5,2,0.005,0.03,0.05
9781,3,0,2,0.005,0.03,0.05
9782,3,1,2,0.005,0.03,0.05
9783,3,2,2,0.005,0.03,0.05
9784,3,3,2,0.005,0.03,0.05
9785,3,4,2,0.005,0.03,0.05
9786,3,5,2,0.005,0.03,0.05
9787,4,0,2,0.005,0.03,0.05
9788,4,1,2,0.005,0.03,0.05
9789,4,2,2,0.005,0.03,0.05
9790,4,3,2,0.005,0.03,0.05
9791,4,4,2,0.005,0.03,0.05
9792,4,5,2,0.005,0.03,0.05
9793,-4,0,0,0.01,0.03,0.05
9794,-4,1,0,0.01,0.03,0.05
9795,-4,2,0,0.01,0.03,0.05
9796,-4,3,0,0.01,0.03,0.05
9797,-4,4,0,0.01,0.03,0.05
9798,-4,5,0,0.01,0.03,0.05
9799,-3,0,0,0.01,0.03,0.05
9800,-3,1,0,0.01,0.03,0.05
9801,-3,2,0,0.01,0.03,0.05
9802,-3,3,0,0.01,0.03,0.05
9803,-3,4,0,0.01,0.03,0.05
9804,-3,5,0,0.01,0.03,0.05
9805,-2,0,0,0.01,0.03,0.05
9806,-2,1,0,0.01,0.03,0.05
9807,-2,2,0,0.01,0.03,0.05
9808,-2,3,0,0.01,0.03,0.05
9809,-2,4,0,0.01,0.03,0.05
9810,-2,5,0,0.01,0.03,0.05
9811,-1,0,0,0.01,0.03,0.05
9812,-1,1,0,0.01,0.03,0.05
9813,-1,2,0,0.01,0.03,0.05
9814,-1,3,0,0.01,0.03,0.05
9815,-1,4,0,0.01,0.03,0.05
9816,-1,5,0,0.01,0.03,0.05
9817,1,0,0,0.01,0.03,0.05
9818,1,1,0,0.01,0.03,0.05
9819,1,2,0,0.01,0.03,0.05
9820,1,3,0,0.01,0.03,0.05
9821,1,4,0,0.01,0.03,0.05
9822,1,5,0,0.01,0.03,0.05
9823,2,0,0,0.01,0.03,0.05
9824,2,1,0,0.01,0.03,0.05
9825,2,2,0,0.01,0.03,0.05
9826,2,3,0,0.01,0.03,0.05
9827,2,4,0,0.01,0.03,0.05
9828,2,5,0,0.01,0.03,0.05
9829,3,0,0,0.01,0.03,0.05
9830,3,1,0,0.01,0.03,0.05
9831,3,2,0,0.01,0.03,0.05
9832,3,3,0,0.01,0.03,0.05
9833,3,4,0,0.01,0.03,0.05
9834,3,5,0,0.01,0.03,0.05
9835,4,0,0,0.01,0.03,0.05
9836,4,1,0,0.01,0.03,0.05
9837,4,2,0,0.01,0.03,0.05
9838,4,3,0,0.01,0.03,0.05
9839,4,4,0,0.01,0.03,0.05
9840,4,5,0,0.01,0.03,0.05
9841,-4,0,1,0.01,0.03,0.05
9842,-4,1,1,0.01,0.03,0.05
9843,-4,2,1,0.01,0.03,0.05
9844,-4,3,1,0.01,0.03,0.05
9845,-4,4,1,0.01,0.03,0.05
9846,-4,5,1,0.01,0.03,0.05
9847,-3,0,1,0.01,0.03,0.05
9848,-3,1,1,0.01,0.03,0.05
9849,-3,2,1,0.01,0.03,0.05
9850,-3,3,1,0.01,0.03,0.05
9851,-3,4,1,0.01,0.03,0.05
9852,-3,5,1,0.01,0.03,0.05
9853,-2,0,1,0.01,0.03,0.05
9854,-2,1,1,0.01,0.03,0.05
9855,-2,2,1,0.01,0.03,0.05
9856,-2,3,1,0.01,0.03,0.05
9857,-2,4,1,0.01,0.03,0.05
9858,-2,5,1,0.01,0.03,0.05
9859,-1,0,1,0.01,0.03,0.05
9860,-1,1,1,0.01,0.03,0.05
9861,-1,2,1,0.01,0.03,0.05
9862,-1,3,1,0.01,0.03,0.05
9863,-1,4,1,0.01,0.03,0.05
9864,-1,5,1,0.01,0.03,0.05
9865,1,0,1,0.01,0.03,0.05
9866,1,1,1,0.01,0.03,0.05
9867,1,2,1,0.01,0.03,0.05
9868,1,3,1,0.01,0.03,0.05
9869,1,4,1,0.01,0.03,0.05
9870,1,5,1,0.01,0.03,0.05
9871,2,0,1,0.01,0.03,0.05
9872,2,1,1,0.01,0.03,0.05
9873,2,2,1,0.01,0.03,0.05
9874,2,3,1,0.01,0.03,0.05
9875,2,4,1,0.01,0.03,0.05
9876,2,5,1,0.01,0.03,0.05
9877,3,0,1,0.01,0.03,0.05
9878,3,1,1,0.01,0.03,0.05
9879,3,2,1,0.01,0.03,0.05
9880,3,3,1,0.01,0.03,0.05
9881,3,4,1,0.01,0.03,0.05
9882,3,5,1,0.01,0.03,0.05
9883,4,0,1,0.01,0.03,0.05
9884,4,1,1,0.01,0.03,0.05
9885,4,2,1,0.01,0.03,0.05
9886,4,3,1,0.01,0.03,0.05
9887,4,4,1,0.01,0.03,0.05
9888,4,5,1,0.01,0.03,0.05
9889,-4,0,2,0.01,0.03,0.05
9890,-4,1,2,0.01,0.03,0.05
9891,-4,2,2,0.01,0.03,0.05
9892,-4,3,2,0.01,0.03,0.05
9893,-4,4,2,0.01,0.03,0.05
9894,-4,5,2,0.01,0.03,0.05
9895,-3,0,2,0.01,0.03,0.05
9896,-3,1,2,0.01,0.03,0.05
9897,-3,2,2,0.01,0.03,0.05
9898,-3,3,2,0.01,0.03,0.05
9899,-3,4,2,0.01,0.03,0.05
9900,-3,5,2,0.01,0.03,0.05
9901,-2,0,2,0.01,0.03,0.05
9902,-2,1,2,0.01,0.03,0.05
9903,-2,2,2,0.01,0.03,0.05
9904,-2,3,2,0.01,0.03,0.05
9905,-2,4,2,0.01,0.03,0.05
9906,-2,5,2,0.01,0.03,0.05
9907,-1,0,2,0.01,0.03,0.05
9908,-1,1,2,0.01,0.03,0.05
9909,-1,2,2,0.01,0.03,0.05
9910,-1,3,2,0.01,0.03,0.05
9911,-1,4,2,0.01,0.03,0.05
9912,-1,5,2,0.01,0.03,0.05
9913,1,0,2,0.01,0.03,0.05
9914,1,1,2,0.01,0.03,0.05
9915,1,2,2,0.01,0.03,0.05
9916,1,3,2,0.01,0.03,0.05
9917,1,4,2,0.01,0.03,0.05
9918,1,5,2,0.01,0.03,0.05
9919,2,0,2,0.01,0.03,0.05
9920,2,1,2,0.01,0.03,0.05
9921,2,2,2,0.01,0.03,0.05
9922,2,3,2,0.01,0.03,0.05
9923,2,4,2,0.01,0.03,0.05
9924,2,5,2,0.01,0.03,0.05
9925,3,0,2,0.01,0.03,0.05
9926,3,1,2,0.01,0.03,0.05
9927,3,2,2,0.01,0.03,0.05
9928,3,3,2,0.01,0.03,0.05
9929,3,4,2,0.01,0.03,0.05
9930,3,5,2,0.01,0.03,0.05
9931,4,0,2,0.01,0.03,0.05
9932,4,1,2,0.01,0.03,0.05
9933,4,2,2,0.01,0.03,0.05
9934,4,3,2,0.01,0.03,0.05
9935,4,4,2,0.01,0.03,0.05
9936,4,5,2,0.01,0.03,0.05
9937,-4,0,0,0.015,0.03,0.05
9938,-4,1,0,0.015,0.03,0.05
9939,-4,2,0,0.015,0.03,0.05
9940,-4,3,0,0.015,0.03,0.05
9941,-4,4,0,0.015,0.03,0.05
9942,-4,5,0,0.015,0.03,0.05
9943,-3,0,0,0.015,0.03,0.05
9944,-3,1,0,0.015,0.03,0.05
9945,-3,2,0,0.015,0.03,0.05
9946,-3,3,0,0.015,0.03,0.05
9947,-3,4,0,0.015,0.03,0.05
9948,-3,5,0,0.015,0.03,0.05
9949,-2,0,0,0.015,0.03,0.05
9950,-2,1,0,0.015,0.03,0.05
9951,-2,2,0,0.015,0.03,0.05
9952,-2,3,0,0.015,0.03,0.05
9953,-2,4,0,0.015,0.03,0.05
9954,-2,5,0,0.015,0.03,0.05
9955,-1,0,0,0.015,0.03,0.05
9956,-1,1,0,0.015,0.03,0.05
9957,-1,2,0,0.015,0.03,0.05
9958,-1,3,0,0.015,0.03,0.05
9959,-1,4,0,0.015,0.03,0.05
9960,-1,5,0,0.015,0.03,0.05
9961,1,0,0,0.015,0.03,0.05
9962,1,1,0,0.015,0.03,0.05
9963,1,2,0,0.015,0.03,0.05
9964,1,3,0,0.015,0.03,0.05
9965,1,4,0,0.015,0.03,0.05
9966,1,5,0,0.015,0.03,0.05
9967,2,0,0,0.015,0.03,0.05
9968,2,1,0,0.015,0.03,0.05
9969,2,2,0,0.015,0.03,0.05
9970,2,3,0,0.015,0.03,0.05
9971,2,4,0,0.015,0.03,0.05
9972,2,5,0,0.015,0.03,0.05
9973,3,0,0,0.015,0.03,0.05
9974,3,1,0,0.015,0.03,0.05
9975,3,2,0,0.015,0.03,0.05
9976,3,3,0,0.015,0.03,0.05
9977,3,4,0,0.015,0.03,0.05
9978,3,5,0,0.015,0.03,0.05
9979,4,0,0,0.015,0.03,0.05
9980,4,1,0,0.015,0.03,0.05
9981,4,2,0,0.015,0.03,0.05
9982,4,3,0,0.015,0.03,0.05
9983,4,4,0,0.015,0.03,0.05
9984,4,5,0,0.015,0.03,0.05
9985,-4,0,1,0.015,0.03,0.05
9986,-4,1,1,0.015,0.03,0.05
9987,-4,2,1,0.015,0.03,0.05
9988,-4,3,1,0.015,0.03,0.05
9989,-4,4,1,0.015,0.03,0.05
9990,-4,5,1,0.015,0.03,0.05
9991,-3,0,1,0.015,0.03,0.05
9992,-3,1,1,0.015,0.03,0.05
9993,-3,2,1,0.015,0.03,0.05
9994,-3,3,1,0.015,0.03,0.05
9995,-3,4,1,0.015,0.03,0.05
9996,-3,5,1,0.015,0.03,0.05
9997,-2,0,1,0.015,0.03,0.05
9998,-2,1,1,0.015,0.03,0.05
9999,-2,2,1,0.015,0.03,0.05
10000,-2,3,1,0.015,0.03,0.05
10001,-2,4,1,0.015,0.03,0.05
10002,-2,5,1,0.015,0.03,0.05
10003,-1,0,1,0.015,0.03,0.05
10004,-1,1,1,0.015,0.03,0.05
10005,-1,2,1,0.015,0.03,0.05
10006,-1,3,1,0.015,0.03,0.05
10007,-1,4,1,0.015,0.03,0.05
10008,-1,5,1,0.015,0.03,0.05
10009,1,0,1,0.015,0.03,0.05
10010,1,1,1,0.015,0.03,0.05
10011,1,2,1,0.015,0.03,0.05
10012,1,3,1,0.015,0.03,0.05
10013,1,4,1,0.015,0.03,0.05
10014,1,5,1,0.015,0.03,0.05
10015,2,0,1,0.015,0.03,0.05
10016,2,1,1,0.015,0.03,0.05
10017,2,2,1,0.015,0.03,0.05
10018,2,3,1,0.015,0.03,0.05
10019,2,4,1,0.015,0.03,0.05
10020,2,5,1,0.015,0.03,0.05
10021,3,0,1,0.015,0.03,0.05
10022,3,1,1,0.015,0.03,0.05
10023,3,2,1,0.015,0.03,0.05
10024,3,3,1,0.015,0.03,0.05
10025,3,4,1,0.015,0.03,0.05
10026,3,5,1,0.015,0.03,0.05
10027,4,0,1,0.015,0.03,0.05
10028,4,1,1,0.015,0.03,0.05
10029,4,2,1,0.015,0.03,0.05
10030,4,3,1,0.015,0.03,0.05
10031,4,4,1,0.015,0.03,0.05
10032,4,5,1,0.015,0.03,0.05
10033,-4,0,2,0.015,0.03,0.05
10034,-4,1,2,0.015,0.03,0.05
10035,-4,2,2,0.015,0.03,0.05
10036,-4,3,2,0.015,0.03,0.05
10037,-4,4,2,0.015,0.03,0.05
10038,-4,5,2,0.015,0.03,0.05
10039,-3,0,2,0.015,0.03,0.05
10040,-3,1,2,0.015,0.03,0.05
10041,-3,2,2,0.015,0.03,0.05
10042,-3,3,2,0.015,0.03,0.05
10043,-3,4,2,0.015,0.03,0.05
10044,-3,5,2,0.015,0.03,0.05
10045,-2,0,2,0.015,0.03,0.05
10046,-2,1,2,0.015,0.03,0.05
10047,-2,2,2,0.015,0.03,0.05
10048,-2,3,2,0.015,0.03,0.05
10049,-2,4,2,0.015,0.03,0.05
10050,-2,5,2,0.015,0.03,0.05
10051,-1,0,2,0.015,0.03,0.05
10052,-1,1,2,0.015,0.03,0.05
10053,-1,2,2,0.015,0.03,0.05
10054,-1,3,2,0.015,0.03,0.05
10055,-1,4,2,0.015,0.03,0.05
10056,-1,5,2,0.015,0.03,0.05
10057,1,0,2,0.015,0.03,0.05
10058,1,1,2,0.015,0.03,0.05
10059,1,2,2,0.015,0.03,0.05
10060,1,3,2,0.015,0.03,0.05
10061,1,4,2,0.015,0.03,0.05
10062,1,5,2,0.015,0.03,0.05
10063,2,0,2,0.015,0.03,0.05
10064,2,1,2,0.015,0.03,0.05
10065,2,2,2,0.015,0.03,0.05
10066,2,3,2,0.015,0.03,0.05
10067,2,4,2,0.015,0.03,0.05
10068,2,5,2,0.015,0.03,0.05
10069,3,0,2,0.015,0.03,0.05
10070,3,1,2,0.015,0.03,0.05
10071,3,2,2,0.015,0.03,0.05
10072,3,3,2,0.015,0.03,0.05
10073,3,4,2,0.015,0.03,0.05
10074,3,5,2,0.015,0.03,0.05
10075,4,0,2,0.015,0.03,0.05
10076,4,1,2,0.015,0.03,0.05
10077,4,2,2,0.015,0.03,0.05
10078,4,3,2,0.015,0.03,0.05
10079,4,4,2,0.015,0.03,0.05
10080,4,5,2,0.015,0.03,0.05
10081,-4,0,0,0.02,0.03,0.05
10082,-4,1,0,0.02,0.03,0.05
10083,-4,2,0,0.02,0.03,0.05
10084,-4,3,0,0.02,0.03,0.05
10085,-4,4,0,0.02,0.03,0.05
10086,-4,5,0,0.02,0.03,0.05
10087,-3,0,0,0.02,0.03,0.05
10088,-3,1,0,0.02,0.03,0.05
10089,-3,2,0,0.02,0.03,0.05
10090,-3,3,0,0.02,0.03,0.05
10091,-3,4,0,0.02,0.03,0.05
10092,-3,5,0,0.02,0.03,0.05
10093,-2,0,0,0.02,0.03,0.05
10094,-2,1,0,0.02,0.03,0.05
10095,-2,2,0,0.02,0.03,0.05
10096,-2,3,0,0.02,0.03,0.05
10097,-2,4,0,0.02,0.03,0.05
10098,-2,5,0,0.02,0.03,0.05
10099,-1,0,0,0.02,0.03,0.05
10100,-1,1,0,0.02,0.03,0.05
10101,-1,2,0,0.02,0.03,0.05
10102,-1,3,0,0.02,0.03,0.05
10103,-1,4,0,0.02,0.03,0.05
10104,-1,5,0,0.02,0.03,0.05
10105,1,0,0,0.02,0.03,0.05
10106,1,1,0,0.02,0.03,0.05
10107,1,2,0,0.02,0.03,0.05
10108,1,3,0,0.02,0.03,0.05
10109,1,4,0,0.02,0.03,0.05
10110,1,5,0,0.02,0.03,0.05
10111,2,0,0,0.02,0.03,0.05
10112,2,1,0,0.02,0.03,0.05
10113,2,2,0,0.02,0.03,0.05
10114,2,3,0,0.02,0.03,0.05
10115,2,4,0,0.02,0.03,0.05
10116,2,5,0,0.02,0.03,0.05
10117,3,0,0,0.02,0.03,0.05
10118,3,1,0,0.02,0.03,0.05
10119,3,2,0,0.02,0.03,0.05
10120,3,3,0,0.02,0.03,0.05
10121,3,4,0,0.02,0.03,0.05
10122,3,5,0,0.02,0.03,0.05
10123,4,0,0,0.02,0.03,0.05
10124,4,1,0,0.02,0.03,0.05
10125,4,2,0,0.02,0.03,0.05
10126,4,3,0,0.02,0.03,0.05
10127,4,4,0,0.02,0.03,0.05
10128,4,5,0,0.02,0.03,0.05
10129,-4,0,1,0.02,0.03,0.05
10130,-4,1,1,0.02,0.03,0.05
10131,-4,2,1,0.02,0.03,0.05
10132,-4,3,1,0.02,0.03,0.05
10133,-4,4,1,0.02,0.03,0.05
10134,-4,5,1,0.02,0.03,0.05
10135,-3,0,1,0.02,0.03,0.05
10136,-3,1,1,0.02,0.03,0.05
10137,-3,2,1,0.02,0.03,0.05
10138,-3,3,1,0.02,0.03,0.05
10139,-3,4,1,0.02,0.03,0.05
10140,-3,5,1,0.02,0.03,0.05
10141,-2,0,1,0.02,0.03,0.05
10142,-2,1,1,0.02,0.03,0.05
10143,-2,2,1,0.02,0.03,0.05
10144,-2,3,1,0.02,0.03,0.05
10145,-2,4,1,0.02,0.03,0.05
10146,-2,5,1,0.02,0.03,0.05
10147,-1,0,1,0.02,0.03,0.05
10148,-1,1,1,0.02,0.03,0.05
10149,-1,2,1,0.02,0.03,0.05
10150,-1,3,1,0.02,0.03,0.05
10151,-1,4,1,0.02,0.03,0.05
10152,-1,5,1,0.02,0.03,0.05
10153,1,0,1,0.02,0.03,0.05
10154,1,1,1,0.02,0.03,0.05
10155,1,2,1,0.02,0.03,0.05
10156,1,3,1,0.02,0.03,0.05
10157,1,4,1,0.02,0.03,0.05
10158,1,5,1,0.02,0.03,0.05
10159,2,0,1,0.02,0.03,0.05
10160,2,1,1,0.02,0.03,0.05
10161,2,2,1,0.02,0.03,0.05
10162,2,3,1,0.02,0.03,0.05
10163,2,4,1,0.02,0.03,0.05
10164,2,5,1,0.02,0.03,0.05
10165,3,0,1,0.02,0.03,0.05
10166,3,1,1,0.02,0.03,0.05
10167,3,2,1,0.02,0.03,0.05
10168,3,3,1,0.02,0.03,0.05
10169,3,4,1,0.02,0.03,0.05
10170,3,5,1,0.02,0.03,0.05
10171,4,0,1,0.02,0.03,0.05
10172,4,1,1,0.02,0.03,0.05
10173,4,2,1,0.02,0.03,0.05
10174,4,3,1,0.02,0.03,0.05
10175,4,4,1,0.02,0.03,0.05
10176,4,5,1,0.02,0.03,0.05
10177,-4,0,2,0.02,0.03,0.05
10178,-4,1,2,0.02,0.03,0.05
10179,-4,2,2,0.02,0.03,0.05
10180,-4,3,2,0.02,0.03,0.05
10181,-4,4,2,0.02,0.03,0.05
10182,-4,5,2,0.02,0.03,0.05
10183,-3,0,2,0.02,0.03,0.05
10184,-3,1,2,0.02,0.03,0.05
10185,-3,2,2,0.02,0.03,0.05
10186,-3,3,2,0.02,0.03,0.05
10187,-3,4,2,0.02,0.03,0.05
10188,-3,5,2,0.02,0.03,0.05
10189,-2,0,2,0.02,0.03,0.05
10190,-2,1,2,0.02,0.03,0.05
10191,-2,2,2,0.02,0.03,0.05
10192,-2,3,2,0.02,0.03,0.05
10193,-2,4,2,0.02,0.03,0.05
10194,-2,5,2,0.02,0.03,0.05
10195,-1,0,2,0.02,0.03,0.05
10196,-1,1,2,0.02,0.03,0.05
10197,-1,2,2,0.02,0.03,0.05
10198,-1,3,2,0.02,0.03,0.05
10199,-1,4,2,0.02,0.03,0.05
10200,-1,5,2,0.02,0.03,0.05
10201,1,0,2,0.02,0.03,0.05
10202,1,1,2,0.02,0.03,0.05
10203,1,2,2,0.02,0.03,0.05
10204,1,3,2,0.02,0.03,0.05
10205,1,4,2,0.02,0.03,0.05
10206,1,5,2,0.02,0.03,0.05
10207,2,0,2,0.02,0.03,0.05
10208,2,1,2,0.02,0.03,0.05
10209,2,2,2,0.02,0.03,0.05
10210,2,3,2,0.02,0.03,0.05
10211,2,4,2,0.02,0.03,0.05
10212,2,5,2,0.02,0.03,0.05
10213,3,0,2,0.02,0.03,0.05
10214,3,1,2,0.02,0.03,0.05
10215,3,2,2,0.02,0.03,0.05
10216,3,3,2,0.02,0.03,0.05
10217,3,4,2,0.02,0.03,0.05
10218,3,5,2,0.02,0.03,0.05
10219,4,0,2,0.02,0.03,0.05
10220,4,1,2,0.02,0.03,0.05
10221,4,2,2,0.02,0.03,0.05
10222,4,3,2,0.02,0.03,0.05
10223,4,4,2,0.02,0.03,0.05
10224,4,5,2,0.02,0.03,0.05
10225,-4,0,0,0.025,0.03,0.05
10226,-4,1,0,0.025,0.03,0.05
10227,-4,2,0,0.025,0.03,0.05
10228,-4,3,0,0.025,0.03,0.05
10229,-4,4,0,0.025,0.03,0.05
10230,-4,5,0,0.025,0.03,0.05
10231,-3,0,0,0.025,0.03,0.05
10232,-3,1,0,0.025,0.03,0.05
10233,-3,2,0,0.025,0.03,0.05
10234,-3,3,0,0.025,0.03,0.05
10235,-3,4,0,0.025,0.03,0.05
10236,-3,5,0,0.025,0.03,0.05
10237,-2,0,0,0.025,0.03,0.05
10238,-2,1,0,0.025,0.03,0.05
10239,-2,2,0,0.025,0.03,0.05
10240,-2,3,0,0.025,0.03,0.05
10241,-2,4,0,0.025,0.03,0.05
10242,-2,5,0,0.025,0.03,0.05
10243,-1,0,0,0.025,0.03,0.05
10244,-1,1,0,0.025,0.03,0.05
10245,-1,2,0,0.025,0.03,0.05
10246,-1,3,0,0.025,0.03,0.05
10247,-1,4,0,0.025,0.03,0.05
10248,-1,5,0,0.025,0.03,0.05
10249,1,0,0,0.025,0.03,0.05
10250,1,1,0,0.025,0.03,0.05
10251,1,2,0,0.025,0.03,0.05
10252,1,3,0,0.025,0.03,0.05
10253,1,4,0,0.025,0.03,0.05
10254,1,5,0,0.025,0.03,0.05
10255,2,0,0,0.025,0.03,0.05
10256,2,1,0,0.025,0.03,0.05
10257,2,2,0,0.025,0.03,0.05
10258,2,3,0,0.025,0.03,0.05
10259,2,4,0,0.025,0.03,0.05
10260,2,5,0,0.025,0.03,0.05
10261,3,0,0,0.025,0.03,0.05
10262,3,1,0,0.025,0.03,0.05
10263,3,2,0,0.025,0.03,0.05
10264,3,3,0,0.025,0.03,0.05
10265,3,4,0,0.025,0.03,0.05
10266,3,5,0,0.025,0.03,0.05
10267,4,0,0,0.025,0.03,0.05
10268,4,1,0,0.025,0.03,0.05
10269,4,2,0,0.025,0.03,0.05
10270,4,3,0,0.025,0.03,0.05
10271,4,4,0,0.025,0.03,0.05
10272,4,5,0,0.025,0.03,0.05
10273,-4,0,1,0.025,0.03,0.05
10274,-4,1,1,0.025,0.03,0.05
10275,-4,2,1,0.025,0.03,0.05
10276,-4,3,1,0.025,0.03,0.05
10277,-4,4,1,0.025,0.03,0.05
10278,-4,5,1,0.025,0.03,0.05
10279,-3,0,1,0.025,0.03,0.05
10280,-3,1,1,0.025,0.03,0.05
10281,-3,2,1,0.025,0.03,0.05
10282,-3,3,1,0.025,0.03,0.05
10283,-3,4,1,0.025,0.03,0.05
10284,-3,5,1,0.025,0.03,0.05
10285,-2,0,1,0.025,0.03,0.05
10286,-2,1,1,0.025,0.03,0.05
10287,-2,2,1,0.025,0.03,0.05
10288,-2,3,1,0.025,0.03,0.05
10289,-2,4,1,0.025,0.03,0.05
10290,-2,5,1,0.025,0.03,0.05
10291,-1,0,1,0.025,0.03,0.05
10292,-1,1,1,0.025,0.03,0.05
10293,-1,2,1,0.025,0.03,0.05
10294,-1,3,1,0.025,0.03,0.05
10295,-1,4,1,0.025,0.03,0.05
10296,-1,5,1,0.025,0.03,0.05
10297,1,0,1,0.025,0.03,0.05
10298,1,1,1,0.025,0.03,0.05
10299,1,2,1,0.025,0.03,0.05
10300,1,3,1,0.025,0.03,0.05
10301,1,4,1,0.025,0.03,0.05
10302,1,5,1,0.025,0.03,0.05
10303,2,0,1,0.025,0.03,0.05
10304,2,1,1,0.025,0.03,0.05
10305,2,2,1,0.025,0.03,0.05
10306,2,3,1,0.025,0.03,0.05
10307,2,4,1,0.025,0.03,0.05
10308,2,5,1,0.025,0.03,0.05
10309,3,0,1,0.025,0.03,0.05
10310,3,1,1,0.025,0.03,0.05
10311,3,2,1,0.025,0.03,0.05
10312,3,3,1,0.025,0.03,0.05
10313,3,4,1,0.025,0.03,0.05
10314,3,5,1,0.025,0.03,0.05
10315,4,0,1,0.025,0.03,0.05
10316,4,1,1,0.025,0.03,0.05
10317,4,2,1,0.025,0.03,0.05
10318,4,3,1,0.025,0.03,0.05
10319,4,4,1,0.025,0.03,0.05
10320,4,5,1,0.025,0.03,0.05
10321,-4,0,2,0.025,0.03,0.05
10322,-4,1,2,0.025,0.03,0.05
10323,-4,2,2,0.025,0.03,0.05
10324,-4,3,2,0.025,0.03,0.05
10325,-4,4,2,0.025,0.03,0.05
10326,-4,5,2,0.025,0.03,0.05
10327,-3,0,2,0.025,0.03,0.05
10328,-3,1,2,0.025,0.03,0.05
10329,-3,2,2,0.025,0.03,0.05
10330,-3,3,2,0.025,0.03,0.05
10331,-3,4,2,0.025,0.03,0.05
10332,-3,5,2,0.025,0.03,0.05
10333,-2,0,2,0.025,0.03,0.05
10334,-2,1,2,0.025,0.03,0.05
10335,-2,2,2,0.025,0.03,0.05
10336,-2,3,2,0.025,0.03,0.05
10337,-2,4,2,0.025,0.03,0.05
10338,-2,5,2,0.025,0.03,0.05
10339,-1,0,2,0.025,0.03,0.05
10340,-1,1,2,0.025,0.03,0.05
10341,-1,2,2,0.025,0.03,0.05
10342,-1,3,2,0.025,0.03,0.05
10343,-1,4,2,0.025,0.03,0.05
10344,-1,5,2,0.025,0.03,0.05
10345,1,0,2,0.025,0.03,0.05
10346,1,1,2,0.025,0.03,0.05
10347,1,2,2,0.025,0.03,0.05
10348,1,3,2,0.025,0.03,0.05
10349,1,4,2,0.025,0.03,0.05
10350,1,5,2,0.025,0.03,0.05
10351,2,0,2,0.025,0.03,0.05
10352,2,1,2,0.025,0.03,0.05
10353,2,2,2,0.025,0.03,0.05
10354,2,3,2,0.025,0.03,0.05
10355,2,4,2,0.025,0.03,0.05
10356,2,5,2,0.025,0.03,0.05
10357,3,0,2,0.025,0.03,0.05
10358,3,1,2,0.025,0.03,0.05
10359,3,2,2,0.025,0.03,0.05
10360,3,3,2,0.025,0.03,0.05
10361,3,4,2,0.025,0.03,0.05
10362,3,5,2,0.025,0.03,0.05
10363,4,0,2,0.025,0.03,0.05
10364,4,1,2,0.025,0.03,0.05
10365,4,2,2,0.025,0.03,0.05
10366,4,3,2,0.025,0.03,0.05
10367,4,4,2,0.025,0.03,0.05
10368,4,5,2,0.025,0.03,0.05
10369,-4,0,0,0.03,0.03,0.05
10370,-4,1,0,0.03,0.03,0.05
10371,-4,2,0,0.03,0.03,0.05
10372,-4,3,0,0.03,0.03,0.05
10373,-4,4,0,0.03,0.03,0.05
10374,-4,5,0,0.03,0.03,0.05
10375,-3,0,0,0.03,0.03,0.05
10376,-3,1,0,0.03,0.03,0.05
10377,-3,2,0,0.03,0.03,0.05
10378,-3,3,0,0.03,0.03,0.05
10379,-3,4,0,0.03,0.03,0.05
10380,-3,5,0,0.03,0.03,0.05
10381,-2,0,0,0.03,0.03,0.05
10382,-2,1,0,0.03,0.03,0.05
10383,-2,2,0,0.03,0.03,0.05
10384,-2,3,0,0.03,0.03,0.05
10385,-2,4,0,0.03,0.03,0.05
10386,-2,5,0,0.03,0.03,0.05
10387,-1,0,0,0.03,0.03,0.05
10388,-1,1,0,0.03,0.03,0.05
10389,-1,2,0,0.03,0.03,0.05
10390,-1,3,0,0.03,0.03,0.05
10391,-1,4,0,0.03,0.03,0.05
10392,-1,5,0,0.03,0.03,0.05
10393,1,0,0,0.03,0.03,0.05
10394,1,1,0,0.03,0.03,0.05
10395,1,2,0,0.03,0.03,0.05
10396,1,3,0,0.03,0.03,0.05
10397,1,4,0,0.03,0.03,0.05
10398,1,5,0,0.03,0.03,0.05
10399,2,0,0,0.03,0.03,0.05
10400,2,1,0,0.03,0.03,0.05
10401,2,2,0,0.03,0.03,0.05
10402,2,3,0,0.03,0.03,0.05
10403,2,4,0,0.03,0.03,0.05
10404,2,5,0,0.03,0.03,0.05
10405,3,0,0,0.03,0.03,0.05
10406,3,1,0,0.03,0.03,0.05
10407,3,2,0,0.03,0.03,0.05
10408,3,3,0,0.03,0.03,0.05
10409,3,4,0,0.03,0.03,0.05
10410,3,5,0,0.03,0.03,0.05
10411,4,0,0,0.03,0.03,0.05
10412,4,1,0,0.03,0.03,0.05
10413,4,2,0,0.03,0.03,0.05
10414,4,3,0,0.03,0.03,0.05
10415,4,4,0,0.03,0.03,0.05
10416,4,5,0,0.03,0.03,0.05
10417,-4,0,1,0.03,0.03,0.05
10418,-4,1,1,0.03,0.03,0.05
10419,-4,2,1,0.03,0.03,0.05
10420,-4,3,1,0.03,0.03,0.05
